PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
1119,9,0,9
1120,12,0,12
1121,18,0,18
1122,4,0,4
1123,9,0,9
1124,2573,0,2573
1125,4,0,4
1126,5,0,5
1127,5,0,5
1128,3,0,3
1129,3,0,3
1130,2,0,2
1131,2,0,2
1132,1,0,1
1133,0,0,0
1134,0,0,0
1135,0,0,0
1136,0,0,0
1137,0,0,0
1138,0,0,0
1139,0,0,0
1140,0,0,0
1141,0,0,0
1142,0,0,0
1143,0,0,0
1144,0,0,0
1145,0,0,0
1146,0,0,0
1147,0,0,0
1148,0,0,0
1149,0,0,0
1150,0,0,0
1151,0,0,0
1152,0,0,0
1153,0,0,0
1154,0,0,0
1155,0,0,0
1156,0,0,0
1157,0,0,0
1158,0,0,0
1159,0,0,0
1160,0,0,0
1161,0,0,0
1162,0,0,0
1163,0,0,0
1164,0,0,0
1165,0,0,0
1166,0,0,0
1167,0,0,0
1168,0,0,0
1169,0,0,0
1170,0,0,0
1171,0,0,0
1172,0,0,0
1173,0,0,0
1174,0,0,0
1175,0,0,0
1176,0,0,0
1177,0,0,0
1178,0,0,0
1179,0,0,0
1180,0,0,0
1181,0,0,0
1182,0,0,0
1183,0,0,0
1184,0,0,0
1185,0,0,0
1186,0,0,0
1187,0,0,0
1188,0,0,0
1189,0,0,0
1190,0,0,0
1191,0,0,0
1192,0,0,0
1193,0,0,0
1194,0,0,0
1195,0,0,0
1196,0,0,0
1197,0,0,0
1198,0,0,0
1199,0,0,0
1200,0,0,0
1201,0,0,0
1202,0,0,0
1203,0,0,0
1204,0,0,0
1205,0,0,0
1206,0,0,0
1207,0,0,0
1208,0,0,0
1209,0,0,0
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,0,0
1214,0,0,0
1215,0,0,0
1216,0,0,0
1217,0,0,0
1218,0,0,0
1219,0,0,0
1220,0,0,0
1221,0,0,0
1222,0,0,0
1223,0,0,0
1224,0,0,0
1225,0,0,0
1226,0,0,0
1227,160,0,160
1228,197,0,197
1229,153,0,153
1230,164,0,164
1231,192,0,192
1232,194,0,194
1233,184,0,184
1234,206,0,206
1235,214,0,214
1236,202,0,202
1237,219,0,219
1238,231,0,231
1239,215,0,215
1240,233,0,233
1241,244,0,244
1242,227,0,227
1243,244,0,244
1244,255,0,255
1245,236,0,236
1246,253,0,253
1247,264,0,264
1248,244,0,244
1249,261,0,261
1250,271,0,271
1251,251,0,251
1252,268,0,268
1253,278,0,278
1254,213,0,213
1255,215,0,215
1256,239,0,239
1257,76,0,76
1258,67,0,67
1259,108,0,108
1260,15,0,15
1261,15,0,15
1262,23,0,23
1263,-7,0,-7
1264,-8,0,-8
1265,-13,0,-13
1266,-16,0,-16
1267,-22,0,-22
1268,-30,0,-30
1269,-17,0,-17
1270,-25,0,-25
1271,-33,0,-33
1272,-15,0,-15
1273,-22,0,-22
1274,-29,0,-29
1275,-12,0,-12
1276,-16,0,-16
1277,-24,0,-24
1278,-8,0,-8
1279,-12,0,-12
1280,-16,0,-16
1281,-6,0,-6
1282,-8,0,-8
1283,-10,0,-10
1284,-3,0,-3
1285,-4,0,-4
1286,-6,0,-6
1287,-2,0,-2
1288,-2,0,-2
1289,-3,0,-3
1290,0,0,0
1291,0,0,0
1292,-1,0,-1
1293,0,0,0
1294,0,0,0
1295,0,0,0
1296,0,0,0
1297,0,0,0
1298,0,0,0
1299,0,0,0
1300,0,0,0
1301,0,0,0
1302,0,0,0
1303,0,0,0
1304,0,0,0
1305,0,0,0
1306,0,0,0
1307,0,0,0
1308,0,0,0
1309,0,0,0
1310,0,0,0
1311,0,0,0
1312,0,0,0
1313,0,0,0
1314,0,0,0
1315,0,0,0
1316,0,0,0
1317,0,0,0
1318,0,0,0
1319,0,0,0
1320,0,0,0
1321,0,0,0
1322,0,0,0
1323,0,0,0
1324,0,0,0
1325,0,0,0
1326,0,0,0
1327,0,0,0
1328,0,0,0
1329,0,0,0
1330,0,0,0
1331,0,0,0
1332,0,0,0
1333,0,0,0
1334,0,0,0
1335,0,0,0
1336,0,0,0
1337,0,0,0
1338,161,0,161
1339,197,0,197
1340,153,0,153
1341,166,0,166
1342,191,0,191
1343,194,0,194
1344,185,0,185
1345,206,0,206
1346,215,0,215
1347,203,0,203
1348,219,0,219
1349,232,0,232
1350,215,0,215
1351,233,0,233
1352,244,0,244
1353,227,0,227
1354,244,0,244
1355,255,0,255
1356,237,0,237
1357,253,0,253
1358,263,0,263
1359,245,0,245
1360,261,0,261
1361,272,0,272
1362,252,0,252
1363,267,0,267
1364,279,0,279
1365,212,0,212
1366,214,0,214
1367,238,0,238
1368,74,0,74
1369,66,0,66
1370,107,0,107
1371,15,0,15
1372,14,0,14
1373,24,0,24
1374,-7,0,-7
1375,-8,0,-8
1376,-13,0,-13
1377,-15,0,-15
1378,-22,0,-22
1379,-31,0,-31
1380,-17,0,-17
1381,-24,0,-24
1382,-33,0,-33
1383,-15,0,-15
1384,-21,0,-21
1385,-30,0,-30
1386,-11,0,-11
1387,-16,0,-16
1388,-24,0,-24
1389,-7,0,-7
1390,-12,0,-12
1391,-16,0,-16
1392,-6,0,-6
1393,-7,0,-7
1394,-12,0,-12
1395,-2,0,-2
1396,-4,0,-4
1397,-7,0,-7
1398,-2,0,-2
1399,-2,0,-2
1400,-2,0,-2
1401,-2,0,-2
1402,-1,0,-1
1403,-1,0,-1
1404,0,0,0


通道 3 数据如下：
序号,实际值,目标值,差值
1,-1,0,-1
2,-1,0,-1
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,1,0,1
31,1,0,1
32,1,0,1
33,1,0,1
34,1,0,1
35,1,0,1
36,1,0,1
37,1,0,1
38,1,0,1
39,1,0,1
40,1,0,1
41,1,0,1
42,1,0,1
43,2,0,2
44,2,0,2
45,2,0,2
46,2,0,2
47,1,0,1
48,2,0,2
49,2,0,2
50,2,0,2
51,2,0,2
52,2,0,2
53,2,0,2
54,2,0,2
55,2,0,2
56,2,0,2
57,2,0,2
58,2,0,2
59,2,0,2
60,2,0,2
61,2,0,2
62,2,0,2
63,2,0,2
64,2,0,2
65,2,0,2
66,2,0,2
67,2,0,2
68,3,0,3
69,3,0,3
70,3,0,3
71,3,0,3
72,3,0,3
73,3,0,3
74,3,0,3
75,3,0,3
76,3,0,3
77,3,0,3
78,3,0,3
79,3,0,3
80,3,0,3
81,3,0,3
82,3,0,3
83,3,0,3
84,3,0,3
85,3,0,3
86,3,0,3
87,3,0,3
88,3,0,3
89,4,0,4
90,3,0,3
91,4,0,4
92,3,0,3
93,3,0,3
94,3,0,3
95,3,0,3
96,3,0,3
97,4,0,4
98,4,0,4
99,4,0,4
100,4,0,4
101,4,0,4
102,4,0,4
103,4,0,4
104,4,0,4
105,4,0,4
106,4,0,4
107,4,0,4
108,4,0,4
109,4,0,4
110,4,0,4
111,4,0,4
112,4,0,4
113,4,0,4
114,4,0,4
115,4,0,4
116,4,0,4
117,4,0,4
118,4,0,4
119,4,0,4
120,4,0,4
121,4,0,4
122,4,0,4
123,4,0,4
124,4,0,4
125,3,0,3
126,3,0,3
127,4,0,4
128,2,0,2
129,3,0,3
130,3,0,3
131,3,0,3
132,3,0,3
133,3,0,3
134,3,0,3
135,2,0,2
136,2,0,2
137,2,0,2
138,2,0,2
139,2,0,2
140,2,0,2
141,2,0,2
142,2,0,2
143,2,0,2
144,2,0,2
145,2,0,2
146,2,0,2
147,1,0,1
148,1,0,1
149,1,0,1
150,1,0,1
151,1,0,1
152,1,0,1
153,1,0,1
154,1,0,1
155,1,0,1
156,1,0,1
157,1,0,1
158,1,0,1
159,1,0,1
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,-1,0,-1
186,-1,0,-1
187,-1,0,-1
188,-1,0,-1
189,-1,0,-1
190,-1,0,-1
191,-1,0,-1
192,-1,0,-1
193,-1,0,-1
194,-1,0,-1
195,-1,0,-1
196,-1,0,-1
197,-2,0,-2
198,-1,0,-1
199,-2,0,-2
200,-1,0,-1
201,-1,0,-1
202,-2,0,-2
203,-2,0,-2
204,-2,0,-2
205,-2,0,-2
206,-2,0,-2
207,-2,0,-2
208,-2,0,-2
209,-2,0,-2
210,-2,0,-2
211,-2,0,-2
212,-2,0,-2
213,-2,0,-2
214,-2,0,-2
215,-2,0,-2
216,-2,0,-2
217,-2,0,-2
218,-2,0,-2
219,-2,0,-2
220,-2,0,-2
221,-2,0,-2
222,-2,0,-2
223,-2,0,-2
224,-2,0,-2
225,-2,0,-2
226,-2,0,-2
227,-2,0,-2
228,-2,0,-2
229,-2,0,-2
230,-2,0,-2
231,-2,0,-2
232,-3,0,-3
233,-3,0,-3
234,-3,0,-3
235,-3,0,-3
236,-3,0,-3
237,-3,0,-3
238,-3,0,-3
239,-3,0,-3
240,-3,0,-3
241,-3,0,-3
242,-3,0,-3
243,-3,0,-3
244,-3,0,-3
245,-3,0,-3
246,-3,0,-3
247,-3,0,-3
248,-2,0,-2
249,-3,0,-3
250,-3,0,-3
251,-3,0,-3
252,-2,0,-2
253,-2,0,-2
254,-2,0,-2
255,-2,0,-2
256,-2,0,-2
257,-2,0,-2
258,-2,0,-2
259,-2,0,-2
260,-2,0,-2
261,-2,0,-2
262,-2,0,-2
263,-2,0,-2
264,-2,0,-2
265,-2,0,-2
266,-2,0,-2
267,-1,0,-1
268,-1,0,-1
269,-1,0,-1
270,-1,0,-1
271,-1,0,-1
272,-1,0,-1
273,-1,0,-1
274,-1,0,-1
275,-1,0,-1
276,-1,0,-1
277,-1,0,-1
278,-1,0,-1
279,-1,0,-1
280,-1,0,-1
281,-1,0,-1
282,-1,0,-1
283,-1,0,-1
284,-1,0,-1
285,-1,0,-1
286,-1,0,-1
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,1,0,1
329,1,0,1
330,1,0,1
331,1,0,1
332,1,0,1
333,1,0,1
334,1,0,1
335,1,0,1
336,1,0,1
337,1,0,1
338,1,0,1
339,1,0,1
340,1,0,1
341,1,0,1
342,1,0,1
343,1,0,1
344,1,0,1
345,1,0,1
346,1,0,1
347,1,0,1
348,1,0,1
349,2,0,2
350,2,0,2
351,2,0,2
352,2,0,2
353,2,0,2
354,2,0,2
355,2,0,2
356,2,0,2
357,2,0,2
358,2,0,2
359,2,0,2
360,2,0,2
361,2,0,2
362,2,0,2
363,2,0,2
364,2,0,2
365,2,0,2
366,2,0,2
367,2,0,2
368,2,0,2
369,2,0,2
370,3,0,3
371,3,0,3
372,3,0,3
373,2,0,2
374,2,0,2
375,2,0,2
376,2,0,2
377,2,0,2
378,3,0,3
379,3,0,3
380,3,0,3
381,3,0,3
382,3,0,3
383,3,0,3
384,3,0,3
385,3,0,3
386,3,0,3
387,3,0,3
388,3,0,3
389,3,0,3
390,3,0,3
391,3,0,3
392,3,0,3
393,3,0,3
394,3,0,3
395,3,0,3
396,3,0,3
397,3,0,3
398,3,0,3
399,3,0,3
400,3,0,3
401,3,0,3
402,3,0,3
403,3,0,3
404,3,0,3
405,3,0,3
406,3,0,3
407,3,0,3
408,3,0,3
409,3,0,3
410,3,0,3
411,3,0,3
412,3,0,3
413,3,0,3
414,3,0,3
415,3,0,3
416,3,0,3
417,3,0,3
418,3,0,3
419,-297,0,-297
420,-154,0,-154
421,-138,0,-138
422,-195,0,-195
423,-197,0,-197
424,-185,0,-185
425,-196,0,-196
426,-216,0,-216
427,-207,0,-207
428,-209,0,-209
429,-232,0,-232
430,-223,0,-223
431,-222,0,-222
432,-245,0,-245
433,-236,0,-236
434,-233,0,-233
435,-256,0,-256
436,-62963,0,-62963
437,-242,0,-242
438,-266,0,-266
439,-254,0,-254
440,-249,0,-249
441,-274,0,-274
442,-261,0,-261
443,-256,0,-256
444,-280,0,-280
445,-268,0,-268
446,-261,0,-261
447,-286,0,-286
448,-272,0,-272
449,-266,0,-266
450,-291,0,-291
451,-276,0,-276
452,-269,0,-269
453,-295,0,-295
454,-280,0,-280
455,-272,0,-272
456,-297,0,-297
457,-283,0,-283
458,-275,0,-275
459,-299,0,-299
460,-285,0,-285
461,-256,0,-256
462,-290,0,-290
463,-277,0,-277
464,32,0,32
465,-142,0,-142
466,-135,0,-135
467,43,0,43
468,-48,0,-48
469,-29,0,-29
470,28,0,28
471,6,0,6
472,22,0,22
473,22,0,22
474,33,0,33
475,40,0,40
476,15,0,15
477,42,0,42
478,42,0,42
479,2573,0,2573
480,39,0,39
481,37,0,37
482,5,0,5
483,33,0,33
484,28,0,28
485,4,0,4
486,25,0,25
487,21,0,21
488,2,0,2
489,19,0,19
490,13,0,13
491,3,0,3
492,12,0,12
493,11,0,11
494,1,0,1
495,8,0,8
496,8,0,8
497,1,0,1
498,5,0,5
499,4,0,4
500,3,0,3
501,4,0,4
502,4,0,4
503,3,0,3
504,3,0,3
505,3,0,3
506,3,0,3
507,3,0,3
508,3,0,3
509,3,0,3
510,2,0,2
511,2,0,2
512,2,0,2
513,2,0,2
514,2,0,2
515,2,0,2
516,2,0,2
517,1,0,1
518,1,0,1
519,1,0,1
520,1,0,1
521,1,0,1
522,1,0,1
523,1,0,1
524,1,0,1
525,1,0,1
526,0,0,0
527,0,0,0
528,0,0,0
529,0,0,0
530,0,0,0
531,0,0,0
532,0,0,0
533,0,0,0
534,0,0,0
535,0,0,0
536,0,0,0
537,0,0,0
538,0,0,0
539,0,0,0
540,0,0,0
541,0,0,0
542,-1,0,-1
543,-1,0,-1
544,-1,0,-1
545,-1,0,-1
546,-1,0,-1
547,-1,0,-1
548,-1,0,-1
549,-1,0,-1
550,-2,0,-2
551,-2,0,-2
552,-2,0,-2
553,-2,0,-2
554,-2,0,-2
555,-2,0,-2
556,-2,0,-2
557,-2,0,-2
558,-2,0,-2
559,-3,0,-3
560,-3,0,-3
561,-3,0,-3
562,-3,0,-3
563,-3,0,-3
564,-3,0,-3
565,-3,0,-3
566,-3,0,-3
567,-3,0,-3
568,-4,0,-4
569,-4,0,-4
570,-4,0,-4
571,-4,0,-4
572,-4,0,-4
573,-4,0,-4
574,-4,0,-4
575,-2,0,-2
576,-4,0,-4
577,-4,0,-4
578,-4,0,-4
579,-3,0,-3
580,-4,0,-4
581,-3,0,-3
582,-4,0,-4
583,-4,0,-4
584,-4,0,-4
585,-4,0,-4
586,-4,0,-4
587,-4,0,-4
588,-4,0,-4
589,-4,0,-4
590,-4,0,-4
591,-4,0,-4
592,-4,0,-4
593,-4,0,-4
594,-4,0,-4
595,-4,0,-4
596,-4,0,-4
597,-4,0,-4
598,-4,0,-4
599,-4,0,-4
600,-4,0,-4
601,-4,0,-4
602,-4,0,-4
603,-4,0,-4
604,-4,0,-4
605,-4,0,-4
606,-4,0,-4
607,-3,0,-3
608,-4,0,-4
609,-4,0,-4
610,-4,0,-4
611,-4,0,-4
612,-4,0,-4
613,-4,0,-4
614,-4,0,-4
615,-4,0,-4
616,-4,0,-4
617,-4,0,-4
618,-4,0,-4
619,-4,0,-4
620,-4,0,-4
621,-4,0,-4
622,-4,0,-4
623,-4,0,-4
624,-4,0,-4
625,-4,0,-4
626,-4,0,-4
627,-4,0,-4
628,-4,0,-4
629,-4,0,-4
630,-4,0,-4
631,-4,0,-4
632,-4,0,-4
633,-4,0,-4
634,-4,0,-4
635,-4,0,-4
636,-4,0,-4
637,-4,0,-4
638,-4,0,-4
639,-4,0,-4
640,-4,0,-4
641,-4,0,-4
642,-4,0,-4
643,-4,0,-4
644,-4,0,-4
645,-4,0,-4
646,-4,0,-4
647,-4,0,-4
648,-3,0,-3
649,-3,0,-3
650,-3,0,-3
651,-3,0,-3
652,-3,0,-3
653,-3,0,-3
654,-3,0,-3
655,-3,0,-3
656,-3,0,-3
657,-3,0,-3
658,-3,0,-3
659,-3,0,-3
660,-3,0,-3
661,-3,0,-3
662,-3,0,-3
663,-3,0,-3
664,-3,0,-3
665,-3,0,-3
666,-3,0,-3
667,-3,0,-3
668,-3,0,-3
669,-3,0,-3
670,-3,0,-3
671,-3,0,-3
672,-3,0,-3
673,-3,0,-3
674,-3,0,-3
675,-3,0,-3
676,-3,0,-3
677,-3,0,-3
678,-3,0,-3
679,-3,0,-3
680,-3,0,-3
681,-3,0,-3
682,-3,0,-3
683,-3,0,-3
684,-3,0,-3
685,-3,0,-3
686,-3,0,-3
687,-3,0,-3
688,-3,0,-3
689,-3,0,-3
690,-3,0,-3
691,-3,0,-3
692,-3,0,-3
693,-3,0,-3
694,-3,0,-3
695,-3,0,-3
696,-3,0,-3
697,-3,0,-3
698,-3,0,-3
699,-3,0,-3
700,-3,0,-3
701,-3,0,-3
702,-3,0,-3
703,-3,0,-3
704,-3,0,-3
705,-3,0,-3
706,-3,0,-3
707,-3,0,-3
708,-3,0,-3
709,-3,0,-3
710,-3,0,-3
711,-3,0,-3
712,-3,0,-3
713,-3,0,-3
714,-3,0,-3
715,-3,0,-3
716,-3,0,-3
717,-3,0,-3
718,-3,0,-3
719,-3,0,-3
720,-3,0,-3
721,-3,0,-3
722,-3,0,-3
723,-3,0,-3
724,-3,0,-3
725,-3,0,-3
726,-3,0,-3
727,-3,0,-3
728,-3,0,-3
729,-3,0,-3
730,-3,0,-3
731,-3,0,-3
732,-3,0,-3
733,-3,0,-3
734,-3,0,-3
735,-3,0,-3
736,-3,0,-3
737,-3,0,-3
738,-3,0,-3
739,-3,0,-3
740,-3,0,-3
741,-3,0,-3
742,-3,0,-3
743,-3,0,-3
744,-3,0,-3
745,-3,0,-3
746,-3,0,-3
747,-3,0,-3
748,-3,0,-3
749,-3,0,-3
750,-3,0,-3
751,-3,0,-3
752,-3,0,-3
753,-3,0,-3
754,-3,0,-3
755,-3,0,-3
756,-3,0,-3
757,-3,0,-3
758,-3,0,-3
759,-3,0,-3
760,-3,0,-3
761,-3,0,-3
762,-3,0,-3
763,-3,0,-3
764,-3,0,-3
765,-3,0,-3
766,-3,0,-3
767,-3,0,-3
768,-3,0,-3
769,-3,0,-3
770,-3,0,-3
771,-3,0,-3
772,-3,0,-3
773,-3,0,-3
774,-3,0,-3
775,-3,0,-3
776,-3,0,-3
777,-3,0,-3
778,-3,0,-3
779,-3,0,-3
780,-3,0,-3
781,-3,0,-3
782,-3,0,-3
783,-3,0,-3
784,-3,0,-3
785,-3,0,-3
786,-3,0,-3
787,-3,0,-3
788,-3,0,-3
789,-3,0,-3
790,-3,0,-3
791,-3,0,-3
792,-3,0,-3
793,-3,0,-3
794,-3,0,-3
795,-3,0,-3
796,-3,0,-3
797,-3,0,-3
798,-3,0,-3
799,-3,0,-3
800,-3,0,-3
801,-3,0,-3
802,-3,0,-3
803,-3,0,-3
804,-3,0,-3
805,-3,0,-3
806,-3,0,-3
807,-3,0,-3
808,-3,0,-3
809,-3,0,-3
810,-3,0,-3
811,-3,0,-3
812,-3,0,-3
813,-3,0,-3
814,-3,0,-3
815,-3,0,-3
816,-3,0,-3
817,-3,0,-3
818,-3,0,-3
819,-3,0,-3
820,-3,0,-3
821,-3,0,-3
822,-3,0,-3
823,-3,0,-3
824,-2,0,-2
825,-2,0,-2
826,-2,0,-2
827,-2,0,-2
828,-2,0,-2
829,-2,0,-2
830,-2,0,-2
831,-2,0,-2
832,-2,0,-2
833,-2,0,-2
834,-2,0,-2
835,-2,0,-2
836,298,0,298
837,150,0,150
838,136,0,136
839,195,0,195
840,195,0,195
841,183,0,183
842,193,0,193
843,214,0,214
844,206,0,206
845,206,0,206
846,229,0,229
847,221,0,221
848,219,0,219
849,242,0,242
850,234,0,234
851,229,0,229
852,254,0,254
853,242,0,242
854,238,0,238
855,263,0,263
856,251,0,251
857,246,0,246
858,270,0,270
859,258,0,258
860,252,0,252
861,277,0,277
862,263,0,263
863,258,0,258
864,282,0,282
865,269,0,269
866,261,0,261
867,286,0,286
868,273,0,273
869,265,0,265
870,290,0,290
871,275,0,275
872,268,0,268
873,295,0,295
874,278,0,278
875,271,0,271
876,296,0,296
877,280,0,280
878,274,0,274
879,298,0,298
880,283,0,283
881,275,0,275
882,300,0,300
883,284,0,284
884,277,0,277
885,300,0,300
886,286,0,286
887,278,0,278
888,300,0,300
889,287,0,287
890,187,0,187
891,253,0,253
892,247,0,247
893,-40,0,-40
894,120,0,120
895,109,0,109
896,-43,0,-43
897,35,0,35
898,16,0,16
899,-27,0,-27
900,-13,0,-13
901,-28,0,-28
902,-21,0,-21
903,-37,0,-37
904,-41,0,-41
905,-13,0,-13
906,-42,0,-42
907,-42,0,-42
908,-9,0,-9
909,-38,0,-38
910,-35,0,-35
911,-6,0,-6
912,-30,0,-30
913,-29,0,-29
914,-3,0,-3
915,-23,0,-23
916,-21,0,-21
917,-2,0,-2
918,-18,0,-18
919,-14,0,-14
920,-2,0,-2
921,-11,0,-11
922,-10,0,-10
923,-2,0,-2
924,-7,0,-7
925,-7,0,-7
926,-2,0,-2
927,-5,0,-5
928,-4,0,-4
929,-4,0,-4
930,-3,0,-3
931,-4,0,-4
932,-3,0,-3
933,-3,0,-3
934,-3,0,-3
935,-3,0,-3
936,-3,0,-3
937,-3,0,-3
938,-3,0,-3
939,-2,0,-2
940,-2,0,-2
941,-2,0,-2
942,-2,0,-2
943,-2,0,-2
944,-2,0,-2
945,-1,0,-1
946,-1,0,-1
947,-1,0,-1
948,-1,0,-1
949,-1,0,-1
950,-1,0,-1
951,-1,0,-1
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,1,0,1
966,1,0,1
967,1,0,1
968,1,0,1
969,1,0,1
970,1,0,1
971,1,0,1
972,1,0,1
973,2,0,2
974,2,0,2
975,2,0,2
976,1,0,1
977,2,0,2
978,2,0,2
979,2,0,2
980,2,0,2
981,2,0,2
982,2,0,2
983,2,0,2
984,2,0,2
985,3,0,3
986,3,0,3
987,3,0,3
988,2,0,2
989,3,0,3
990,3,0,3
991,2,0,2
992,3,0,3
993,3,0,3
994,3,0,3
995,3,0,3
996,2,0,2
997,3,0,3
998,3,0,3
999,3,0,3
1000,3,0,3
1001,3,0,3
1002,3,0,3
1003,3,0,3
1004,3,0,3
1005,3,0,3
1006,3,0,3
1007,3,0,3
1008,3,0,3
1009,3,0,3
1010,3,0,3
1011,3,0,3
1012,3,0,3
1013,3,0,3
1014,3,0,3
1015,3,0,3
1016,3,0,3
1017,3,0,3
1018,3,0,3
1019,3,0,3
1020,3,0,3
1021,3,0,3
1022,3,0,3
1023,3,0,3
1024,3,0,3
1025,3,0,3
1026,3,0,3
1027,3,0,3
1028,3,0,3
1029,3,0,3
1030,3,0,3
1031,3,0,3
1032,3,0,3
1033,3,0,3
1034,4,0,4
1035,4,0,4
1036,4,0,4
1037,-297,0,-297
1038,-151,0,-151
1039,-137,0,-137
1040,-195,0,-195
1041,-196,0,-196
1042,-184,0,-184
1043,-195,0,-195
1044,-215,0,-215
1045,-206,0,-206
1046,-208,0,-208
1047,-230,0,-230
1048,-222,0,-222
1049,-221,0,-221
1050,-243,0,-243
1051,-234,0,-234
1052,-232,0,-232
1053,-255,0,-255
1054,-245,0,-245
1055,-240,0,-240
1056,-265,0,-265
1057,-252,0,-252
1058,-249,0,-249
1059,-272,0,-272
1060,-260,0,-260
1061,-255,0,-255
1062,-278,0,-278
1063,-266,0,-266
1064,-260,0,-260
1065,-285,0,-285
1066,-271,0,-271
1067,-264,0,-264
1068,-289,0,-289
1069,-275,0,-275
1070,-268,0,-268
1071,-292,0,-292
1072,-279,0,-279
1073,-270,0,-270
1074,-297,0,-297
1075,-280,0,-280
1076,-274,0,-274
1077,-298,0,-298
1078,-283,0,-283
1079,-277,0,-277
1080,-300,0,-300
1081,-286,0,-286
1082,-278,0,-278
1083,-300,0,-300
1084,-288,0,-288
1085,-280,0,-280
1086,-300,0,-300
1087,-290,0,-290
1088,-281,0,-281
1089,-300,0,-300
1090,-292,0,-292
1091,-282,0,-282
1092,-300,0,-300
1093,-294,0,-294
1094,-126,0,-126
1095,-223,0,-223
1096,-221,0,-221
1097,40,0,40
1098,-100,0,-100
1099,-87,0,-87
1100,39,0,39
1101,-23,0,-23
1102,-5,0,-5
1103,23,0,23
1104,21,0,21
1105,31,0,31
1106,19,0,19
1107,39,0,39
1108,41,0,41
1109,13,0,13
1110,42,0,42
1111,40,0,40
1112,8,0,8
1113,37,0,37
1114,34,0,34
1115,5,0,5
1116,29,0,29
1117,26,0,26
1118,3,0,3
1119,21,0,21
1120,20,0,20
1121,2,0,2
1122,16,0,16
1123,12,0,12
1124,3,0,3
1125,2573,0,2573
1126,9,0,9
1127,3,0,3
1128,6,0,6
1129,5,0,5
1130,4,0,4
1131,3,0,3
1132,4,0,4
1133,3,0,3
1134,3,0,3
1135,3,0,3
1136,3,0,3
1137,3,0,3
1138,3,0,3
1139,2,0,2
1140,2,0,2
1141,2,0,2
1142,2,0,2
1143,2,0,2
1144,1,0,1
1145,1,0,1
1146,1,0,1
1147,1,0,1
1148,1,0,1
1149,1,0,1
1150,0,0,0
1151,0,0,0
1152,0,0,0
1153,0,0,0
1154,0,0,0
1155,0,0,0
1156,0,0,0
1157,0,0,0
1158,0,0,0
1159,0,0,0
1160,0,0,0
1161,-1,0,-1
1162,-1,0,-1
1163,-1,0,-1
1164,-1,0,-1
1165,-1,0,-1
1166,-1,0,-1
1167,-1,0,-1
1168,-2,0,-2
1169,-2,0,-2
1170,-2,0,-2
1171,-2,0,-2
1172,-2,0,-2
1173,-2,0,-2
1174,-2,0,-2
1175,-3,0,-3
1176,-2,0,-2
1177,-3,0,-3
1178,-2,0,-2
1179,-3,0,-3
1180,-3,0,-3
1181,-3,0,-3
1182,-3,0,-3
1183,-3,0,-3
1184,-2,0,-2
1185,-3,0,-3
1186,-3,0,-3
1187,-2,0,-2
1188,-3,0,-3
1189,-3,0,-3
1190,-3,0,-3
1191,-3,0,-3
1192,-3,0,-3
1193,-3,0,-3
1194,-3,0,-3
1195,-3,0,-3
1196,-3,0,-3
1197,-3,0,-3
1198,-3,0,-3
1199,-3,0,-3
1200,-3,0,-3
1201,-3,0,-3
1202,-4,0,-4
1203,-3,0,-3
1204,-4,0,-4
1205,-3,0,-3
1206,-3,0,-3
1207,-3,0,-3
1208,-3,0,-3
1209,-3,0,-3
1210,-3,0,-3
1211,-4,0,-4
1212,-4,0,-4
1213,-4,0,-4
1214,-4,0,-4
1215,-4,0,-4
1216,-4,0,-4
1217,-4,0,-4
1218,-4,0,-4
1219,-4,0,-4
1220,-4,0,-4
