PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
2746,1491.88,0,1491.88
2747,1491.88,0,1491.88
2748,1491.88,0,1491.88
2749,1491.88,0,1491.88
2750,1491.88,0,1491.88
2751,1491.88,0,1491.88
2752,1491.88,0,1491.88
2753,1491.88,0,1491.88
2754,1491.88,0,1491.88
2755,1491.88,0,1491.88
2756,1491.88,0,1491.88
2757,1491.88,0,1491.88
2758,1491.88,0,1491.88
2759,1491.88,0,1491.88
2760,1491.88,0,1491.88
2761,1491.88,0,1491.88
2762,1491.88,0,1491.88
2763,1491.88,0,1491.88
2764,1491.88,0,1491.88
2765,1491.88,0,1491.88
2766,1491.88,0,1491.88
2767,1491.88,0,1491.88
2768,1491.88,0,1491.88
2769,1491.88,0,1491.88
2770,1491.88,0,1491.88
2771,1491.88,0,1491.88
2772,1491.88,0,1491.88
2773,1491.88,0,1491.88
2774,1491.88,0,1491.88
2775,1491.88,0,1491.88
2776,1491.88,0,1491.88
2777,1491.88,0,1491.88
2778,1491.88,0,1491.88
2779,1491.88,0,1491.88
2780,1491.88,0,1491.88
2781,1491.88,0,1491.88
2782,1491.88,0,1491.88
2783,1491.88,0,1491.88
2784,1491.88,0,1491.88
2785,1491.88,0,1491.88
2786,1491.88,0,1491.88
2787,1491.88,0,1491.88
2788,1491.88,0,1491.88
2789,1491.88,0,1491.88
2790,1491.88,0,1491.88
2791,1491.88,0,1491.88
2792,1491.88,0,1491.88
2793,1491.88,0,1491.88
2794,1491.88,0,1491.88
2795,1491.88,0,1491.88
2796,1491.88,0,1491.88
2797,1491.88,0,1491.88
2798,1491.88,0,1491.88
2799,1491.88,0,1491.88
2800,1491.88,0,1491.88
2801,1491.88,0,1491.88
2802,1491.88,0,1491.88
2803,1491.88,0,1491.88
2804,1491.88,0,1491.88
2805,1491.88,0,1491.88
2806,1491.88,0,1491.88
2807,1491.88,0,1491.88
2808,1491.88,0,1491.88
2809,1491.88,0,1491.88
2810,1491.88,0,1491.88
2811,1491.88,0,1491.88
2812,1491.88,0,1491.88
2813,1491.88,0,1491.88
2814,1491.88,0,1491.88
2815,1491.88,0,1491.88
2816,1491.88,0,1491.88
2817,1491.88,0,1491.88
2818,1491.88,0,1491.88
2819,1491.88,0,1491.88
2820,1491.88,0,1491.88
2821,1491.88,0,1491.88
2822,1491.88,0,1491.88
2823,1491.88,0,1491.88
2824,1491.88,0,1491.88
2825,1491.88,0,1491.88
2826,1491.88,0,1491.88
2827,1491.88,0,1491.88
2828,1491.88,0,1491.88
2829,1491.88,0,1491.88
2830,1491.88,0,1491.88
2831,1491.88,0,1491.88
2832,1491.88,0,1491.88
2833,1491.88,0,1491.88
2834,1491.88,0,1491.88
2835,1491.88,0,1491.88
2836,1491.88,0,1491.88
2837,1491.88,0,1491.88
2838,1491.88,0,1491.88
2839,1491.88,0,1491.88
2840,1491.88,0,1491.88
2841,1491.88,0,1491.88
2842,1491.88,0,1491.88
2843,1491.88,0,1491.88
2844,1491.88,0,1491.88
2845,1491.88,0,1491.88
2846,1491.88,0,1491.88
2847,1491.88,0,1491.88
2848,1491.88,0,1491.88
2849,1491.88,0,1491.88
2850,1491.88,0,1491.88
2851,1491.88,0,1491.88
2852,1491.88,0,1491.88
2853,1491.88,0,1491.88
2854,1491.88,0,1491.88
2855,1491.88,0,1491.88
2856,1491.88,0,1491.88
2857,1491.88,0,1491.88
2858,1491.88,0,1491.88
2859,1491.88,0,1491.88
2860,1491.88,0,1491.88
2861,1491.88,0,1491.88
2862,1491.88,0,1491.88
2863,1491.88,0,1491.88
2864,1491.88,0,1491.88
2865,1491.88,0,1491.88
2866,1491.88,0,1491.88
2867,1491.88,0,1491.88
2868,1491.88,0,1491.88
2869,1491.88,0,1491.88
2870,1491.88,0,1491.88
2871,1491.88,0,1491.88
2872,1491.88,0,1491.88
2873,1491.88,0,1491.88
2874,1491.88,0,1491.88
2875,1491.88,0,1491.88
2876,1491.88,0,1491.88
2877,1491.88,0,1491.88
2878,1491.88,0,1491.88
2879,1491.88,0,1491.88
2880,1491.88,0,1491.88
2881,1491.88,0,1491.88
2882,1491.88,0,1491.88
2883,1491.88,0,1491.88
2884,1491.88,0,1491.88
2885,1491.88,0,1491.88
2886,1491.88,0,1491.88
2887,1491.88,0,1491.88
2888,1491.88,0,1491.88
2889,1491.88,0,1491.88
2890,1491.88,0,1491.88
2891,1491.88,0,1491.88
2892,1491.88,0,1491.88
2893,1491.88,0,1491.88
2894,1491.88,0,1491.88
2895,1491.88,0,1491.88
2896,1491.88,0,1491.88
2897,1491.88,0,1491.88
2898,1491.88,0,1491.88
2899,1491.88,0,1491.88
2900,1491.88,0,1491.88
2901,1491.88,0,1491.88
2902,1491.88,0,1491.88
2903,1491.88,0,1491.88
2904,1491.88,0,1491.88
2905,1491.88,0,1491.88
2906,1491.88,0,1491.88
2907,1491.88,0,1491.88
2908,1491.88,0,1491.88
2909,1491.88,0,1491.88
2910,1491.88,0,1491.88
2911,1491.88,0,1491.88
2912,1491.88,0,1491.88
2913,1491.88,0,1491.88
2914,1491.88,0,1491.88
2915,1491.88,0,1491.88
2916,1491.88,0,1491.88
2917,1491.88,0,1491.88
2918,1491.88,0,1491.88
2919,1491.88,0,1491.88
2920,1491.88,0,1491.88
2921,1491.88,0,1491.88
2922,1491.88,0,1491.88
2923,1491.88,0,1491.88
2924,1491.88,0,1491.88
2925,1491.88,0,1491.88
2926,1491.88,0,1491.88
2927,1491.88,0,1491.88
2928,1491.88,0,1491.88
2929,1491.88,0,1491.88
2930,1491.88,0,1491.88
2931,1491.88,0,1491.88
2932,1491.88,0,1491.88
2933,1491.88,0,1491.88
2934,1491.88,0,1491.88
2935,1491.88,0,1491.88
2936,1491.88,0,1491.88
2937,1491.88,0,1491.88
2938,1491.88,0,1491.88
2939,1491.88,0,1491.88
2940,1491.88,0,1491.88
2941,1491.88,0,1491.88
2942,1491.88,0,1491.88
2943,1491.88,0,1491.88
2944,1491.88,0,1491.88
2945,1491.88,0,1491.88
2946,1491.88,0,1491.88
2947,1491.88,0,1491.88
2948,1491.88,0,1491.88
2949,1491.88,0,1491.88
2950,1491.88,0,1491.88
2951,1491.88,0,1491.88
2952,1491.88,0,1491.88
2953,1491.88,0,1491.88
2954,1491.88,0,1491.88
2955,1491.88,0,1491.88
2956,1491.88,0,1491.88
2957,1491.88,0,1491.88
2958,1491.88,0,1491.88
2959,1491.88,0,1491.88
2960,1491.88,0,1491.88
2961,1491.88,0,1491.88
2962,1491.88,0,1491.88
2963,1491.88,0,1491.88
2964,1491.88,0,1491.88
2965,1491.88,0,1491.88
2966,1491.88,0,1491.88
2967,1491.88,0,1491.88
2968,1491.88,0,1491.88
2969,1491.88,0,1491.88
2970,1491.88,0,1491.88
2971,1491.88,0,1491.88
2972,1491.88,0,1491.88
2973,1491.88,0,1491.88
2974,1491.88,0,1491.88
2975,1491.88,0,1491.88
2976,1491.88,0,1491.88
2977,1491.88,0,1491.88
2978,1491.88,0,1491.88
2979,1491.88,0,1491.88
2980,1491.88,0,1491.88
2981,1491.88,0,1491.88
2982,1491.88,0,1491.88
2983,1491.88,0,1491.88
2984,1491.88,0,1491.88
2985,1491.88,0,1491.88
2986,1491.88,0,1491.88
2987,1491.88,0,1491.88
2988,1491.88,0,1491.88
2989,1491.88,0,1491.88
2990,1491.88,0,1491.88
2991,1491.88,0,1491.88
2992,1491.88,0,1491.88
2993,1491.88,0,1491.88
2994,1491.88,0,1491.88
2995,1491.88,0,1491.88
2996,1491.88,0,1491.88
2997,1491.88,0,1491.88
2998,1491.88,0,1491.88
2999,1491.88,0,1491.88
3000,1491.88,0,1491.88
3001,1491.88,0,1491.88
3002,1491.88,0,1491.88
3003,1491.88,0,1491.88
3004,1491.88,0,1491.88
3005,1491.88,0,1491.88
3006,1491.88,0,1491.88
3007,1491.88,0,1491.88
3008,1491.88,0,1491.88
3009,1491.88,0,1491.88
3010,1491.88,0,1491.88
3011,1491.88,0,1491.88
3012,1491.88,0,1491.88
3013,1491.88,0,1491.88
3014,1491.88,0,1491.88
3015,1491.88,0,1491.88
3016,1491.88,0,1491.88
3017,1491.88,0,1491.88
3018,1491.88,0,1491.88
3019,1491.88,0,1491.88
3020,1491.88,0,1491.88
3021,1491.88,0,1491.88
3022,1491.88,0,1491.88
3023,1491.88,0,1491.88
3024,1491.88,0,1491.88
3025,1491.88,0,1491.88
3026,1491.88,0,1491.88
3027,1491.88,0,1491.88
3028,1491.88,0,1491.88
3029,1491.88,0,1491.88
3030,1491.88,0,1491.88
3031,1491.88,0,1491.88
3032,1491.88,0,1491.88
3033,1491.88,0,1491.88
3034,1491.88,0,1491.88
3035,1491.88,0,1491.88
3036,1491.88,0,1491.88
3037,1491.88,0,1491.88
3038,1491.88,0,1491.88
3039,1491.88,0,1491.88
3040,1491.88,0,1491.88
3041,1491.88,0,1491.88
3042,1491.88,0,1491.88
3043,1491.88,0,1491.88
3044,1491.88,0,1491.88
3045,1491.88,0,1491.88
3046,1491.88,0,1491.88
3047,1491.88,0,1491.88
3048,1491.88,0,1491.88
3049,1491.88,0,1491.88
3050,1491.88,0,1491.88
3051,1491.88,0,1491.88
3052,1491.88,0,1491.88
3053,1491.88,0,1491.88
3054,1491.88,0,1491.88
3055,1491.88,0,1491.88
3056,1491.88,0,1491.88
3057,1491.88,0,1491.88
3058,1491.88,0,1491.88
3059,1491.88,0,1491.88
3060,1491.88,0,1491.88
3061,1491.88,0,1491.88
3062,1491.88,0,1491.88
3063,1491.88,0,1491.88
3064,1491.88,0,1491.88
3065,1491.88,0,1491.88
3066,1491.88,0,1491.88
3067,1491.88,0,1491.88
3068,1491.88,0,1491.88
3069,1491.88,0,1491.88
3070,1491.88,0,1491.88
3071,1491.88,0,1491.88
3072,1491.88,0,1491.88
3073,1491.88,0,1491.88
3074,1491.88,0,1491.88
3075,1491.88,0,1491.88
3076,1491.88,0,1491.88
3077,1491.88,0,1491.88
3078,1491.88,0,1491.88
3079,1491.88,0,1491.88
3080,1491.88,0,1491.88
3081,1491.88,0,1491.88
3082,1491.88,0,1491.88
3083,1491.88,0,1491.88
3084,1491.88,0,1491.88
3085,1491.88,0,1491.88
3086,1491.88,0,1491.88
3087,1491.88,0,1491.88
3088,1491.88,0,1491.88
3089,1491.88,0,1491.88
3090,1491.88,0,1491.88
3091,1491.88,0,1491.88
3092,1491.88,0,1491.88
3093,1491.88,0,1491.88
3094,1491.88,0,1491.88
3095,1491.88,0,1491.88
3096,1491.88,0,1491.88
3097,1491.88,0,1491.88
3098,1491.88,0,1491.88
3099,1491.88,0,1491.88
3100,1491.88,0,1491.88
3101,1491.88,0,1491.88
3102,1491.88,0,1491.88
3103,1491.88,0,1491.88
3104,1491.88,0,1491.88
3105,1491.88,0,1491.88
3106,1491.88,0,1491.88
3107,1491.88,0,1491.88
3108,1491.88,0,1491.88
3109,1491.88,0,1491.88
3110,1491.88,0,1491.88
3111,1491.88,0,1491.88
3112,1491.88,0,1491.88
3113,1491.88,0,1491.88
3114,1491.88,0,1491.88
3115,1491.88,0,1491.88
3116,1491.88,0,1491.88
3117,1491.88,0,1491.88
3118,1491.88,0,1491.88
3119,1491.88,0,1491.88
3120,1491.88,0,1491.88
3121,1491.88,0,1491.88
3122,1491.88,0,1491.88
3123,1491.88,0,1491.88
3124,1491.88,0,1491.88
3125,1491.88,0,1491.88
3126,1491.88,0,1491.88
3127,1491.88,0,1491.88
3128,1491.88,0,1491.88
3129,1491.88,0,1491.88
3130,1491.88,0,1491.88
3131,1491.88,0,1491.88
3132,1491.88,0,1491.88
3133,1491.88,0,1491.88
3134,1491.88,0,1491.88
3135,1491.88,0,1491.88
3136,1491.88,0,1491.88
3137,1491.88,0,1491.88
3138,1491.88,0,1491.88
3139,1491.88,0,1491.88
3140,1491.88,0,1491.88
3141,1491.88,0,1491.88
3142,1491.88,0,1491.88
3143,1491.88,0,1491.88
3144,1491.88,0,1491.88
3145,1491.88,0,1491.88
3146,1491.88,0,1491.88
3147,1491.88,0,1491.88
3148,1491.88,0,1491.88
3149,1491.88,0,1491.88
3150,1491.88,0,1491.88
3151,1491.88,0,1491.88
3152,1491.88,0,1491.88
3153,1491.88,0,1491.88
3154,1491.88,0,1491.88
3155,1491.88,0,1491.88
3156,1491.88,0,1491.88
3157,1491.88,0,1491.88
3158,1491.88,0,1491.88
3159,1491.88,0,1491.88
3160,1491.88,0,1491.88
3161,1491.88,0,1491.88
3162,1491.88,0,1491.88
3163,1491.88,0,1491.88
3164,1491.88,0,1491.88
3165,1491.88,0,1491.88
3166,1491.88,0,1491.88
3167,1491.88,0,1491.88
3168,1491.88,0,1491.88
3169,1491.88,0,1491.88
3170,1491.88,0,1491.88
3171,1491.88,0,1491.88
3172,1491.88,0,1491.88
3173,1491.88,0,1491.88
3174,1491.88,0,1491.88
3175,1491.88,0,1491.88
3176,1491.88,0,1491.88
3177,1491.88,0,1491.88
3178,1491.88,0,1491.88
3179,1491.88,0,1491.88
3180,1491.88,0,1491.88
3181,1491.88,0,1491.88
3182,1491.88,0,1491.88
3183,1491.88,0,1491.88
3184,1491.88,0,1491.88
3185,1491.88,0,1491.88
3186,1491.88,0,1491.88
3187,1491.88,0,1491.88
3188,1491.88,0,1491.88
3189,1491.88,0,1491.88
3190,1491.88,0,1491.88
3191,1491.88,0,1491.88
3192,1491.88,0,1491.88
3193,1491.88,0,1491.88
3194,1491.88,0,1491.88
3195,1491.88,0,1491.88
3196,1491.88,0,1491.88
3197,1491.88,0,1491.88
3198,1491.88,0,1491.88
3199,1491.88,0,1491.88
3200,1491.88,0,1491.88
3201,1491.88,0,1491.88
3202,1491.88,0,1491.88
3203,1491.88,0,1491.88
3204,1491.88,0,1491.88
3205,1491.88,0,1491.88
3206,1491.88,0,1491.88
3207,1491.88,0,1491.88
3208,1491.88,0,1491.88
3209,1491.88,0,1491.88
3210,1491.88,0,1491.88
3211,1491.88,0,1491.88
3212,1491.88,0,1491.88
3213,1491.88,0,1491.88
3214,1491.88,0,1491.88
3215,1491.88,0,1491.88
3216,1491.88,0,1491.88
3217,1491.88,0,1491.88
3218,1491.88,0,1491.88
3219,1491.88,0,1491.88
3220,1491.88,0,1491.88
3221,1491.88,0,1491.88
3222,1491.88,0,1491.88
3223,1491.88,0,1491.88
3224,1491.88,0,1491.88
3225,1491.88,0,1491.88
3226,1491.88,0,1491.88
3227,1491.88,0,1491.88
3228,1491.88,0,1491.88
3229,1491.88,0,1491.88
3230,1491.88,0,1491.88
3231,1491.88,0,1491.88
3232,1491.88,0,1491.88
3233,1491.88,0,1491.88
3234,1491.88,0,1491.88
3235,1491.88,0,1491.88
3236,1491.88,0,1491.88
3237,1491.88,0,1491.88
3238,1491.88,0,1491.88
3239,1491.88,0,1491.88
3240,1491.88,0,1491.88
3241,1491.88,0,1491.88
3242,1491.88,0,1491.88
3243,1491.88,0,1491.88
3244,1491.88,0,1491.88
3245,1491.88,0,1491.88
3246,1491.88,0,1491.88
3247,1491.88,0,1491.88
3248,1491.88,0,1491.88
3249,1491.88,0,1491.88
3250,1491.88,0,1491.88
3251,1491.88,0,1491.88
3252,1491.88,0,1491.88
3253,1491.88,0,1491.88
3254,1491.88,0,1491.88
3255,1491.88,0,1491.88
3256,1491.88,0,1491.88
3257,1491.88,0,1491.88
3258,1491.88,0,1491.88
3259,1491.88,0,1491.88
3260,1491.88,0,1491.88
3261,1491.88,0,1491.88
3262,1491.88,0,1491.88
3263,1491.88,0,1491.88
3264,1491.88,0,1491.88
3265,1491.88,0,1491.88
3266,1491.88,0,1491.88
3267,1491.88,0,1491.88
3268,1491.88,0,1491.88
3269,1491.88,0,1491.88
3270,1491.88,0,1491.88
3271,1491.88,0,1491.88
3272,1491.88,0,1491.88
3273,1491.88,0,1491.88
3274,1491.88,0,1491.88
3275,1491.88,0,1491.88
3276,1491.88,0,1491.88
3277,1491.88,0,1491.88
3278,1491.88,0,1491.88
3279,1491.88,0,1491.88
3280,1491.88,0,1491.88
3281,1491.88,0,1491.88
3282,1491.88,0,1491.88
3283,1491.88,0,1491.88
3284,1491.88,0,1491.88
3285,1491.88,0,1491.88
3286,1491.88,0,1491.88
3287,1491.88,0,1491.88
3288,1491.88,0,1491.88
3289,1491.88,0,1491.88
3290,1491.88,0,1491.88
3291,1491.88,0,1491.88
3292,1491.88,0,1491.88
3293,1491.88,0,1491.88
3294,1491.88,0,1491.88
3295,1491.88,0,1491.88
3296,1491.88,0,1491.88
3297,1491.88,0,1491.88
3298,1491.88,0,1491.88
3299,1491.88,0,1491.88
3300,1491.88,0,1491.88
3301,1491.88,0,1491.88
3302,1491.88,0,1491.88
3303,1491.88,0,1491.88
3304,1491.88,0,1491.88
3305,1491.88,0,1491.88
3306,1491.88,0,1491.88
3307,1491.88,0,1491.88
3308,1491.88,0,1491.88
3309,1491.88,0,1491.88
3310,1491.88,0,1491.88
3311,1491.88,0,1491.88
3312,1491.88,0,1491.88
3313,1491.88,0,1491.88
3314,1491.88,0,1491.88
3315,1491.88,0,1491.88
3316,1491.88,0,1491.88
3317,1491.88,0,1491.88
3318,1491.88,0,1491.88
3319,1491.88,0,1491.88
3320,1491.88,0,1491.88
3321,1491.88,0,1491.88
3322,1491.88,0,1491.88
3323,1491.88,0,1491.88
3324,1491.88,0,1491.88
3325,1491.88,0,1491.88
3326,1491.88,0,1491.88
3327,1491.88,0,1491.88
3328,1491.88,0,1491.88
3329,1491.88,0,1491.88
3330,1491.88,0,1491.88
3331,1491.88,0,1491.88
3332,1491.88,0,1491.88
3333,1491.88,0,1491.88
3334,1491.88,0,1491.88
3335,1491.88,0,1491.88
3336,1491.88,0,1491.88
3337,1491.88,0,1491.88
3338,1491.88,0,1491.88
3339,1491.88,0,1491.88
3340,1491.88,0,1491.88
3341,1491.88,0,1491.88
3342,1491.88,0,1491.88
3343,1491.88,0,1491.88
3344,1491.88,0,1491.88
3345,1491.88,0,1491.88
3346,1491.88,0,1491.88
3347,1491.88,0,1491.88
3348,1491.88,0,1491.88
3349,1491.88,0,1491.88
3350,1491.88,0,1491.88
3351,1491.88,0,1491.88
3352,1491.88,0,1491.88
3353,1491.88,0,1491.88
3354,1491.88,0,1491.88
3355,1491.88,0,1491.88
3356,1491.88,0,1491.88
3357,1491.88,0,1491.88
3358,1491.88,0,1491.88
3359,1491.88,0,1491.88
3360,1491.88,0,1491.88
3361,1491.88,0,1491.88
3362,1491.88,0,1491.88
3363,1491.88,0,1491.88
3364,1491.88,0,1491.88
3365,1491.88,0,1491.88
3366,1491.88,0,1491.88
3367,1491.88,0,1491.88
3368,1491.88,0,1491.88
3369,1491.88,0,1491.88
3370,1491.88,0,1491.88
3371,1491.88,0,1491.88
3372,1491.88,0,1491.88
3373,1491.88,0,1491.88
3374,1491.88,0,1491.88
3375,1491.88,0,1491.88
3376,1491.88,0,1491.88
3377,1491.88,0,1491.88
3378,1491.88,0,1491.88
3379,1491.88,0,1491.88
3380,1491.88,0,1491.88
3381,1491.88,0,1491.88
3382,1491.88,0,1491.88
3383,1491.88,0,1491.88
3384,1491.88,0,1491.88
3385,1491.88,0,1491.88
3386,1491.88,0,1491.88
3387,1491.88,0,1491.88
3388,1491.88,0,1491.88
3389,1491.88,0,1491.88
3390,1491.88,0,1491.88
3391,1491.88,0,1491.88
3392,1491.88,0,1491.88
3393,1491.88,0,1491.88
3394,1491.88,0,1491.88
3395,1491.88,0,1491.88
3396,1491.88,0,1491.88
3397,1491.88,0,1491.88
3398,1491.88,0,1491.88
3399,1491.88,0,1491.88
3400,1491.88,0,1491.88
3401,1491.88,0,1491.88
3402,1491.88,0,1491.88
3403,1491.88,0,1491.88
3404,1491.88,0,1491.88
3405,1491.88,0,1491.88
3406,1491.88,0,1491.88
3407,1491.88,0,1491.88
3408,1491.88,0,1491.88
3409,1491.88,0,1491.88
3410,1491.88,0,1491.88
3411,1491.88,0,1491.88
3412,1491.88,0,1491.88
3413,1491.88,0,1491.88
3414,1491.88,0,1491.88
3415,1491.88,0,1491.88
3416,1491.88,0,1491.88
3417,1491.88,0,1491.88
3418,1491.88,0,1491.88
3419,1491.88,0,1491.88
3420,1491.88,0,1491.88
3421,1491.88,0,1491.88
3422,1491.88,0,1491.88
3423,1491.88,0,1491.88
3424,1491.88,0,1491.88
3425,1491.88,0,1491.88
3426,1491.88,0,1491.88
3427,1491.88,0,1491.88
3428,1491.88,0,1491.88
3429,1491.88,0,1491.88
3430,1491.88,0,1491.88
3431,1491.88,0,1491.88
3432,1491.88,0,1491.88
3433,1491.88,0,1491.88
3434,1491.88,0,1491.88
3435,1491.88,0,1491.88
3436,1491.88,0,1491.88
3437,1491.88,0,1491.88
3438,1491.88,0,1491.88
3439,1491.88,0,1491.88
3440,1491.88,0,1491.88
3441,1491.88,0,1491.88
3442,1491.88,0,1491.88
3443,1491.88,0,1491.88
3444,1491.88,0,1491.88
3445,1491.88,0,1491.88
3446,1491.88,0,1491.88
3447,1491.88,0,1491.88
3448,1491.88,0,1491.88
3449,1491.88,0,1491.88
3450,1491.88,0,1491.88
3451,1491.88,0,1491.88
3452,1491.88,0,1491.88
3453,1491.88,0,1491.88
3454,1491.88,0,1491.88
3455,1491.88,0,1491.88
3456,1491.88,0,1491.88
3457,1491.88,0,1491.88
3458,1491.88,0,1491.88
3459,1491.88,0,1491.88
3460,1491.88,0,1491.88
3461,1491.88,0,1491.88
3462,1491.88,0,1491.88
3463,1491.88,0,1491.88
3464,1491.88,0,1491.88
3465,1491.88,0,1491.88
3466,1491.88,0,1491.88
3467,1491.88,0,1491.88
3468,1491.88,0,1491.88
3469,1491.88,0,1491.88
3470,1491.88,0,1491.88
3471,1491.88,0,1491.88
3472,1491.88,0,1491.88
3473,1491.88,0,1491.88
3474,1491.88,0,1491.88
3475,1491.88,0,1491.88
3476,1491.88,0,1491.88
3477,1491.88,0,1491.88
3478,1491.88,0,1491.88
3479,1491.88,0,1491.88
3480,1491.88,0,1491.88
3481,1491.88,0,1491.88
3482,1491.88,0,1491.88
3483,1491.88,0,1491.88
3484,1491.88,0,1491.88
3485,1491.88,0,1491.88
3486,1491.88,0,1491.88
3487,1491.88,0,1491.88
3488,1491.88,0,1491.88
3489,1491.88,0,1491.88
3490,1491.88,0,1491.88
3491,1491.88,0,1491.88
3492,1491.88,0,1491.88
3493,1491.88,0,1491.88
3494,1491.88,0,1491.88
3495,1491.88,0,1491.88
3496,1491.88,0,1491.88
3497,1491.88,0,1491.88
3498,1491.88,0,1491.88
3499,1491.88,0,1491.88
3500,1491.88,0,1491.88
3501,1491.88,0,1491.88
3502,1491.88,0,1491.88
3503,1491.88,0,1491.88
3504,1491.88,0,1491.88
3505,1491.88,0,1491.88
3506,1491.88,0,1491.88
3507,1491.88,0,1491.88
3508,1491.88,0,1491.88
3509,1491.88,0,1491.88
3510,1491.88,0,1491.88
3511,1491.88,0,1491.88
3512,1491.88,0,1491.88
3513,1491.88,0,1491.88
3514,1491.88,0,1491.88
3515,1491.88,0,1491.88
3516,1491.88,0,1491.88
3517,1491.88,0,1491.88
3518,1491.88,0,1491.88
3519,1491.88,0,1491.88
3520,1491.88,0,1491.88
3521,1491.88,0,1491.88
3522,1491.88,0,1491.88
3523,1491.88,0,1491.88
3524,1491.88,0,1491.88
3525,1491.88,0,1491.88
3526,1491.88,0,1491.88
3527,1491.88,0,1491.88
3528,1491.88,0,1491.88
3529,1491.88,0,1491.88
3530,1491.88,0,1491.88
3531,1491.88,0,1491.88
3532,1491.88,0,1491.88
3533,1491.88,0,1491.88
3534,1491.88,0,1491.88
3535,1491.88,0,1491.88
3536,1491.88,0,1491.88
3537,1491.88,0,1491.88
3538,1491.88,0,1491.88
3539,1491.88,0,1491.88
3540,1491.88,0,1491.88
3541,1491.88,0,1491.88
3542,1491.88,0,1491.88
3543,1491.88,0,1491.88
3544,1491.88,0,1491.88
3545,1491.88,0,1491.88
3546,1491.88,0,1491.88
3547,1491.88,0,1491.88
3548,1491.88,0,1491.88
3549,1491.88,0,1491.88
3550,1491.88,0,1491.88
3551,1491.88,0,1491.88
3552,1491.88,0,1491.88
3553,1491.88,0,1491.88
3554,1491.88,0,1491.88
3555,1491.88,0,1491.88
3556,1491.88,0,1491.88
3557,1491.88,0,1491.88
3558,1491.88,0,1491.88
3559,1491.88,0,1491.88
3560,1491.88,0,1491.88
3561,1491.88,0,1491.88
3562,1491.88,0,1491.88
3563,1491.88,0,1491.88
3564,1491.88,0,1491.88
3565,1491.88,0,1491.88
3566,1491.88,0,1491.88
3567,1491.88,0,1491.88
3568,1491.88,0,1491.88
3569,1491.88,0,1491.88
3570,1491.88,0,1491.88
3571,1491.88,0,1491.88
3572,1491.88,0,1491.88
3573,1491.88,0,1491.88
3574,1491.88,0,1491.88
3575,1491.88,0,1491.88
3576,1491.88,0,1491.88
3577,1491.88,0,1491.88
3578,1491.88,0,1491.88
3579,1491.88,0,1491.88
3580,1491.88,0,1491.88
3581,1491.88,0,1491.88
3582,1491.88,0,1491.88
3583,1491.88,0,1491.88
3584,1491.88,0,1491.88
3585,1491.88,0,1491.88
3586,1491.88,0,1491.88
3587,1491.88,0,1491.88
3588,1491.88,0,1491.88
3589,1491.88,0,1491.88
3590,1491.88,0,1491.88
3591,1491.88,0,1491.88
3592,1491.88,0,1491.88
3593,1491.88,0,1491.88
3594,1491.88,0,1491.88
3595,1491.88,0,1491.88
3596,1491.88,0,1491.88
3597,1491.88,0,1491.88
3598,1491.88,0,1491.88
3599,1491.88,0,1491.88
3600,1491.88,0,1491.88
3601,1491.88,0,1491.88
3602,1491.88,0,1491.88
3603,1491.88,0,1491.88
3604,1491.88,0,1491.88
3605,1491.88,0,1491.88
3606,1491.88,0,1491.88
3607,1491.88,0,1491.88
3608,1491.88,0,1491.88
3609,1491.88,0,1491.88
3610,1491.88,0,1491.88
3611,1491.88,0,1491.88
3612,1491.88,0,1491.88
3613,1491.88,0,1491.88
3614,1491.88,0,1491.88
3615,1491.88,0,1491.88
3616,1491.88,0,1491.88
3617,1491.88,0,1491.88
3618,1491.88,0,1491.88
3619,1491.88,0,1491.88
3620,1491.88,0,1491.88
3621,1491.88,0,1491.88
3622,1491.88,0,1491.88
3623,1491.88,0,1491.88
3624,1491.88,0,1491.88
3625,1491.88,0,1491.88
3626,1491.88,0,1491.88
3627,1491.88,0,1491.88
3628,1491.88,0,1491.88
3629,1491.88,0,1491.88
3630,1491.88,0,1491.88
3631,1491.88,0,1491.88
3632,1491.88,0,1491.88
3633,1491.88,0,1491.88
3634,1491.88,0,1491.88
3635,1491.88,0,1491.88
3636,1491.88,0,1491.88
3637,1491.88,0,1491.88
3638,1491.88,0,1491.88
3639,1491.88,0,1491.88
3640,1491.88,0,1491.88
3641,1491.88,0,1491.88
3642,1491.88,0,1491.88
3643,1491.88,0,1491.88
3644,1491.88,0,1491.88
3645,1491.88,0,1491.88
3646,1491.88,0,1491.88
3647,1491.88,0,1491.88
3648,1491.88,0,1491.88
3649,1491.88,0,1491.88
3650,1491.88,0,1491.88
3651,1491.88,0,1491.88
3652,1491.88,0,1491.88
3653,1491.88,0,1491.88
3654,1491.88,0,1491.88
3655,1491.88,0,1491.88
3656,1491.88,0,1491.88
3657,1491.88,0,1491.88
3658,1491.88,0,1491.88
3659,1491.88,0,1491.88
3660,1491.88,0,1491.88
3661,1491.88,0,1491.88
3662,1491.88,0,1491.88
3663,1491.88,0,1491.88
3664,1491.88,0,1491.88
3665,1491.88,0,1491.88
3666,1491.88,0,1491.88
3667,1491.88,0,1491.88
3668,1491.88,0,1491.88
3669,1491.88,0,1491.88
3670,1491.88,0,1491.88
3671,1491.88,0,1491.88
3672,1491.88,0,1491.88
3673,1491.88,0,1491.88
3674,1491.88,0,1491.88
3675,1491.88,0,1491.88
3676,1491.88,0,1491.88
