PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
1600,359,43,316
1601,350,43,307
1602,374,43,331
1603,357,43,314
1604,367,43,324
1605,372,43,329
1606,372,43,329
1607,372,43,329
1608,387,43,344
1609,390,43,347
1610,382,43,339
1611,394,43,351
1612,390,43,347
1613,387,43,344
1614,399,43,356
1615,4,43,-39
1616,0,43,-43
1617,0,43,-43
1618,0,43,-43
1619,0,43,-43
1620,0,43,-43
1621,0,43,-43
1622,0,43,-43
1623,0,43,-43
1624,0,43,-43
1625,0,43,-43
1626,0,43,-43
1627,0,43,-43
1628,0,43,-43
1629,0,43,-43
1630,0,43,-43
1631,0,43,-43
1632,305,43,262
1633,130,43,87
1634,271,43,228
1635,195,43,152
1636,269,43,226
1637,232,43,189
1638,269,43,226
1639,267,43,224
1640,287,43,244
1641,290,43,247
1642,294,43,251
1643,299,43,256
1644,309,43,266
1645,322,43,279
1646,307,43,264
1647,329,43,286
1648,327,43,284
1649,347,43,304
1650,332,43,289
1651,367,43,324
1652,345,43,302
1653,362,43,319
1654,365,43,322
1655,360,43,317
1656,374,43,331
1657,360,43,317
1658,379,43,336
1659,375,43,332
1660,382,43,339
1661,389,43,346
1662,390,43,347
1663,387,43,344
1664,402,43,359
1665,387,43,344
1666,399,43,356
1667,9,43,-34
1668,0,43,-43
1669,0,43,-43
1670,0,43,-43
1671,0,43,-43
1672,0,43,-43
1673,0,43,-43
1674,0,43,-43
1675,0,43,-43
1676,0,43,-43
1677,0,43,-43
1678,0,43,-43
1679,0,43,-43
1680,0,43,-43
1681,0,43,-43
1682,0,43,-43
1683,0,43,-43
1684,0,43,-43


通道 2 数据如下：
序号,实际值,目标值,差值
1,288,0,288
2,234,0,234
3,275,0,275
4,255,0,255
5,262,0,262
6,264,0,264
7,256,0,256
8,260,0,260
9,258,0,258
10,260,0,260
11,263,0,263
12,261,0,261
13,257,0,257
14,259,0,259
15,258,0,258
16,256,0,256
17,259,0,259
18,265,0,265
19,260,0,260
20,259,0,259
21,258,0,258
22,259,0,259
23,257,0,257
24,260,0,260
25,263,0,263
26,260,0,260
27,257,0,257
28,257,0,257
29,259,0,259
30,263,0,263
31,261,0,261
32,255,0,255
33,262,0,262
34,264,0,264
35,300,0,300
36,300,0,300
37,300,0,300
38,300,0,300
39,300,0,300
40,300,0,300
41,300,0,300
42,300,0,300
43,300,0,300
44,300,0,300
45,300,0,300
46,300,0,300
47,300,0,300
48,300,0,300
49,300,0,300
50,300,0,300
51,300,0,300
52,300,0,300
53,300,0,300
54,300,0,300
55,300,0,300
56,300,0,300
57,300,0,300
58,300,0,300
59,300,0,300
60,300,0,300
61,192,0,192
62,75,0,75
63,161,0,161
64,118,0,118
65,156,0,156
66,137,0,137
67,171,0,171
68,149,0,149
69,180,0,180
70,162,0,162
71,185,0,185
72,170,0,170
73,190,0,190
74,186,0,186
75,195,0,195
76,193,0,193
77,202,0,202
78,300,0,300
79,300,0,300
80,300,0,300
81,300,0,300
82,300,0,300
83,300,0,300
84,300,0,300
85,300,0,300
86,300,0,300
87,300,0,300
88,300,0,300
89,300,0,300
90,300,0,300
91,300,0,300
92,300,0,300
93,300,0,300
94,300,0,300
95,300,0,300
96,300,0,300
97,300,0,300
98,300,0,300
99,300,0,300
100,300,0,300
101,192,0,192
102,69,0,69
103,160,0,160
104,123,0,123
105,153,0,153
106,140,0,140
107,268,0,268
108,289,0,289
109,300,0,300
110,300,0,300
111,300,0,300
112,300,0,300
113,300,0,300
114,300,0,300
115,300,0,300
116,300,0,300
117,300,0,300
118,300,0,300
119,300,0,300
120,300,0,300
121,300,0,300
122,300,0,300
123,300,0,300
124,300,0,300
125,300,0,300
126,300,0,300
127,300,0,300
128,192,0,192
129,73,0,73
130,158,0,158
131,236,0,236
132,258,0,258
133,281,0,281
134,300,0,300
135,300,0,300
136,300,0,300
137,300,0,300
138,300,0,300
139,300,0,300
140,300,0,300
141,300,0,300
142,300,0,300
143,300,0,300
144,300,0,300
145,300,0,300
146,300,0,300
147,300,0,300
148,300,0,300
149,300,0,300
150,300,0,300
151,300,0,300
152,192,0,192
153,75,0,75
154,161,0,161
155,119,0,119
156,159,0,159
157,134,0,134
158,164,0,164
159,155,0,155
160,171,0,171
161,167,0,167
162,178,0,178
163,182,0,182
164,183,0,183
165,191,0,191
166,186,0,186
167,195,0,195
168,198,0,198
169,204,0,204
170,198,0,198
171,218,0,218
172,203,0,203
173,223,0,223
174,214,0,214
175,217,0,217
176,222,0,222
177,221,0,221
178,231,0,231
179,227,0,227
180,231,0,231
181,233,0,233
182,232,0,232
183,229,0,229
184,231,0,231
185,238,0,238
186,237,0,237
187,236,0,236
188,236,0,236
189,245,0,245
190,243,0,243
191,240,0,240
192,242,0,242
193,244,0,244
194,245,0,245
195,246,0,246
196,250,0,250
197,242,0,242
198,249,0,249
199,249,0,249
200,255,0,255
201,248,0,248
202,250,0,250
203,253,0,253
204,244,0,244
205,257,0,257
206,253,0,253
207,248,0,248
208,262,0,262
209,254,0,254
210,300,0,300
211,300,0,300
212,300,0,300
213,300,0,300
214,300,0,300
215,300,0,300
216,300,0,300
217,300,0,300
218,300,0,300
219,300,0,300
220,300,0,300
221,300,0,300
222,300,0,300
223,300,0,300
224,300,0,300
225,300,0,300
226,300,0,300
227,300,0,300
228,300,0,300
229,300,0,300
230,300,0,300
231,300,0,300
232,300,0,300
233,300,0,300
234,300,0,300
235,300,0,300
236,300,0,300
237,300,0,300
238,300,0,300
239,300,0,300
240,300,0,300
241,300,0,300
242,300,0,300
243,300,0,300
244,300,0,300
245,300,0,300
246,300,0,300
247,300,0,300
248,300,0,300
249,300,0,300
250,300,0,300
251,300,0,300
252,300,0,300
253,300,0,300
254,300,0,300
255,300,0,300
256,300,0,300
257,300,0,300
258,300,0,300
259,300,0,300
260,300,0,300
261,300,0,300
262,300,0,300
263,300,0,300
264,300,0,300
265,300,0,300
266,300,0,300
267,300,0,300
268,300,0,300
269,300,0,300
270,300,0,300
271,300,0,300
272,300,0,300
273,300,0,300
274,300,0,300
275,300,0,300
276,300,0,300
277,300,0,300
278,300,0,300
279,300,0,300
280,300,0,300
281,300,0,300
282,300,0,300
283,300,0,300
284,300,0,300
285,300,0,300
286,193,0,193
287,76,0,76
288,160,0,160
289,125,0,125
290,155,0,155
291,147,0,147
292,160,0,160
293,156,0,156
294,171,0,171
295,168,0,168
296,181,0,181
297,179,0,179
298,185,0,185
299,189,0,189
300,191,0,191
301,197,0,197
302,202,0,202
303,204,0,204
304,202,0,202
305,215,0,215
306,208,0,208
307,222,0,222
308,220,0,220
309,223,0,223
310,223,0,223
311,225,0,225
312,222,0,222
313,226,0,226
314,228,0,228
315,228,0,228
316,240,0,240
317,233,0,233
318,239,0,239
319,233,0,233
320,236,0,236
321,234,0,234
322,246,0,246
323,238,0,238
324,242,0,242
325,242,0,242
326,245,0,245
327,248,0,248
328,241,0,241
329,247,0,247
330,241,0,241
331,249,0,249
332,246,0,246
333,247,0,247
334,254,0,254
335,250,0,250
336,247,0,247
337,249,0,249
338,252,0,252
339,255,0,255
340,250,0,250
341,259,0,259
342,255,0,255
343,257,0,257
344,254,0,254
345,256,0,256
346,251,0,251
347,255,0,255
348,252,0,252
349,263,0,263
350,250,0,250
351,256,0,256
352,253,0,253
353,260,0,260
354,253,0,253
355,258,0,258
356,262,0,262
357,252,0,252
358,267,0,267
359,255,0,255
360,255,0,255
361,260,0,260
362,259,0,259
363,263,0,263
364,254,0,254
365,262,0,262
366,255,0,255
367,256,0,256
368,260,0,260
369,264,0,264
370,259,0,259
371,256,0,256
372,260,0,260
373,263,0,263
374,259,0,259
375,258,0,258
376,258,0,258
377,68109,0,68109
378,257,0,257
379,259,0,259
380,254,0,254
381,261,0,261
382,261,0,261
383,262,0,262
384,264,0,264
385,257,0,257
386,265,0,265
387,258,0,258
388,268,0,268
389,257,0,257
390,265,0,265
391,255,0,255
392,300,0,300
393,300,0,300
394,300,0,300
395,300,0,300
396,300,0,300
397,300,0,300
398,300,0,300
399,300,0,300
400,300,0,300
401,300,0,300
402,300,0,300
403,300,0,300
404,300,0,300
405,300,0,300
406,300,0,300
407,300,0,300
408,300,0,300
409,300,0,300
410,300,0,300
411,300,0,300
412,300,0,300
413,300,0,300
414,300,0,300
415,300,0,300
416,300,0,300
417,300,0,300
418,300,0,300
419,300,0,300
420,300,0,300
421,300,0,300
422,300,0,300
423,145,0,145
424,58,0,58
425,115,0,115
426,93,0,93
427,126,0,126
428,103,0,103
429,117,0,117
430,130,0,130
431,130,0,130
432,126,0,126
433,144,0,144
434,131,0,131
435,137,0,137
436,151,0,151
437,142,0,142
438,149,0,149
439,149,0,149
440,164,0,164
441,148,0,148
442,158,0,158
443,155,0,155
444,171,0,171
445,160,0,160
446,171,0,171
447,162,0,162
448,165,0,165
449,174,0,174
450,165,0,165
451,179,0,179
452,171,0,171
453,176,0,176
454,300,0,300
455,300,0,300
456,300,0,300
457,300,0,300
458,300,0,300
459,300,0,300
460,300,0,300
461,300,0,300
462,300,0,300
463,300,0,300
464,300,0,300
465,300,0,300
466,300,0,300
467,300,0,300
468,300,0,300
469,300,0,300
470,300,0,300
471,300,0,300
472,145,0,145
473,55,0,55
474,120,0,120
475,94,0,94
476,112,0,112
477,106,0,106
478,113,0,113
479,134,0,134
480,118,0,118
481,128,0,128
482,120,0,120
483,144,0,144
484,133,0,133
485,143,0,143
486,147,0,147
487,147,0,147
488,154,0,154
489,150,0,150
490,150,0,150
491,157,0,157
492,155,0,155
493,165,0,165
494,156,0,156
495,165,0,165
496,163,0,163
497,167,0,167
498,171,0,171
499,172,0,172
500,169,0,169
501,169,0,169
502,183,0,183
503,170,0,170
504,175,0,175
505,174,0,174
506,182,0,182
507,175,0,175
508,181,0,181
509,176,0,176
510,184,0,184
511,183,0,183
512,182,0,182
513,186,0,186
514,185,0,185
515,181,0,181
516,182,0,182
517,185,0,185
518,190,0,190
519,179,0,179
520,185,0,185
521,187,0,187
522,188,0,188
523,185,0,185
524,187,0,187
525,189,0,189
526,184,0,184
527,191,0,191
528,191,0,191
529,192,0,192
530,181,0,181
531,194,0,194
532,194,0,194
533,188,0,188
534,189,0,189
535,190,0,190
536,188,0,188
537,189,0,189
538,188,0,188
539,191,0,191
540,193,0,193
541,184,0,184
542,197,0,197
543,190,0,190
544,197,0,197
545,192,0,192
546,191,0,191
547,195,0,195
548,189,0,189
549,191,0,191
550,192,0,192
551,195,0,195
552,194,0,194
553,189,0,189
554,198,0,198
555,195,0,195
556,190,0,190
557,201,0,201
558,190,0,190
559,192,0,192
560,193,0,193
561,191,0,191
562,199,0,199
563,193,0,193
564,197,0,197
565,188,0,188
566,201,0,201
567,188,0,188
568,205,0,205
569,184,0,184
570,204,0,204
571,190,0,190
572,239,0,239
573,217,0,217
574,232,0,232
575,231,0,231
576,226,0,226
577,233,0,233
578,239,0,239
579,229,0,229
580,236,0,236
581,236,0,236
582,240,0,240
583,237,0,237
584,245,0,245
585,239,0,239
586,249,0,249
587,243,0,243
588,252,0,252
589,238,0,238
590,249,0,249
591,245,0,245
592,248,0,248
593,253,0,253
594,249,0,249
595,248,0,248
596,248,0,248
597,257,0,257
598,253,0,253
599,248,0,248
600,259,0,259
601,252,0,252
602,253,0,253
603,257,0,257
604,254,0,254
605,257,0,257
606,255,0,255
607,258,0,258
608,254,0,254
609,255,0,255
610,259,0,259
611,254,0,254
612,254,0,254
613,262,0,262
614,250,0,250
615,258,0,258
616,255,0,255
617,300,0,300
618,300,0,300
619,300,0,300
620,300,0,300
621,300,0,300
622,300,0,300
623,300,0,300
624,300,0,300
625,300,0,300
626,300,0,300
627,300,0,300
628,300,0,300
629,300,0,300
630,300,0,300
631,300,0,300
632,300,0,300
633,300,0,300
634,300,0,300
635,300,0,300
636,300,0,300
637,300,0,300
638,300,0,300
639,300,0,300
640,300,0,300
641,300,0,300
642,300,0,300
643,300,0,300
644,300,0,300
645,300,0,300
646,145,0,145
647,54,0,54
648,119,0,119
649,88,0,88
650,118,0,118
651,93,0,93
652,146,0,146
653,103,0,103
654,134,0,134
655,118,0,118
656,135,0,135
657,142,0,142
658,139,0,139
659,147,0,147
660,143,0,143
661,151,0,151
662,147,0,147
663,163,0,163
664,151,0,151
665,157,0,157
666,164,0,164
667,158,0,158
668,159,0,159
669,163,0,163
670,162,0,162
671,171,0,171
672,172,0,172
673,168,0,168
674,178,0,178
675,172,0,172
676,178,0,178
677,177,0,177
678,180,0,180
679,181,0,181
680,181,0,181
681,181,0,181
682,183,0,183
683,178,0,178
684,180,0,180
685,181,0,181
686,182,0,182
687,185,0,185
688,184,0,184
689,182,0,182
690,189,0,189
691,187,0,187
692,190,0,190
693,190,0,190
694,191,0,191
695,189,0,189
696,188,0,188
697,197,0,197
698,186,0,186
699,189,0,189
700,197,0,197
701,189,0,189
702,198,0,198
703,188,0,188
704,198,0,198
705,185,0,185
706,194,0,194
707,187,0,187
708,195,0,195
709,300,0,300
710,300,0,300
711,300,0,300
712,300,0,300
713,300,0,300
714,300,0,300
715,300,0,300
716,300,0,300
717,300,0,300
718,300,0,300
719,300,0,300
720,300,0,300
721,300,0,300
722,300,0,300
723,300,0,300
724,300,0,300
725,300,0,300
726,300,0,300
727,300,0,300
728,300,0,300
729,145,0,145
730,56,0,56
731,120,0,120
732,77,0,77
733,135,0,135
734,98,0,98
735,127,0,127
736,118,0,118
737,132,0,132
738,122,0,122
739,132,0,132
740,136,0,136
741,142,0,142
742,138,0,138
743,254,0,254
744,270,0,270
745,288,0,288
746,300,0,300
747,300,0,300
748,300,0,300
749,300,0,300
750,300,0,300
751,300,0,300
752,300,0,300
753,300,0,300
754,300,0,300
755,300,0,300
756,300,0,300
757,300,0,300
758,300,0,300
759,300,0,300
760,300,0,300
761,300,0,300
762,145,0,145
763,56,0,56
764,119,0,119
765,84,0,84
766,129,0,129
767,102,0,102
768,123,0,123
769,117,0,117
770,117,0,117
771,138,0,138
772,137,0,137
773,132,0,132
774,145,0,145
775,134,0,134
776,154,0,154
777,143,0,143
778,154,0,154
779,153,0,153
780,154,0,154
781,154,0,154
782,161,0,161
783,163,0,163
784,162,0,162
785,162,0,162
786,168,0,168
787,168,0,168
788,170,0,170
789,165,0,165
790,171,0,171
791,167,0,167
792,179,0,179
793,174,0,174
794,177,0,177
795,173,0,173
796,181,0,181
797,181,0,181
798,183,0,183
799,181,0,181
800,174,0,174
801,189,0,189
802,179,0,179
803,192,0,192
804,179,0,179
805,194,0,194
806,178,0,178
807,188,0,188
808,185,0,185
809,188,0,188
810,183,0,183
811,188,0,188
812,187,0,187
813,186,0,186
814,191,0,191
815,190,0,190
816,195,0,195
817,180,0,180
818,201,0,201
819,185,0,185
820,196,0,196
821,188,0,188
822,193,0,193
823,195,0,195
824,186,0,186
825,195,0,195
826,192,0,192
827,194,0,194
828,187,0,187
829,195,0,195
830,190,0,190
831,195,0,195
832,191,0,191
833,192,0,192
834,195,0,195
835,195,0,195
836,193,0,193
837,188,0,188
838,240,0,240
839,215,0,215
840,230,0,230
841,229,0,229
842,233,0,233
843,231,0,231
844,234,0,234
845,230,0,230
846,244,0,244
847,235,0,235
848,239,0,239
849,244,0,244
850,239,0,239
851,243,0,243
852,239,0,239
853,247,0,247
854,240,0,240
855,246,0,246
856,245,0,245
857,247,0,247
858,245,0,245
859,250,0,250
860,251,0,251
861,251,0,251
862,254,0,254
863,244,0,244
864,260,0,260
865,252,0,252
866,254,0,254
867,253,0,253
868,257,0,257
869,252,0,252
870,261,0,261
871,257,0,257
872,258,0,258
873,256,0,256
874,255,0,255
875,253,0,253
876,260,0,260
877,252,0,252
878,255,0,255
879,255,0,255
880,255,0,255
881,259,0,259
882,255,0,255
883,300,0,300
884,300,0,300
885,300,0,300
886,300,0,300
887,300,0,300
888,300,0,300
889,300,0,300
890,300,0,300
891,300,0,300
892,300,0,300
893,300,0,300
894,300,0,300
895,300,0,300
896,300,0,300
897,300,0,300
898,300,0,300
899,300,0,300
900,300,0,300
901,300,0,300
902,300,0,300
903,300,0,300
904,300,0,300
905,300,0,300
906,300,0,300
907,300,0,300
908,300,0,300
909,300,0,300
910,300,0,300
911,300,0,300
912,300,0,300
913,300,0,300
914,300,0,300
915,300,0,300
916,300,0,300
917,300,0,300
918,300,0,300
919,300,0,300
920,300,0,300
921,300,0,300
922,300,0,300
923,300,0,300
924,300,0,300
925,300,0,300
926,300,0,300
927,145,0,145
928,300,0,300
929,300,0,300
930,300,0,300
931,300,0,300
932,300,0,300
933,300,0,300
934,300,0,300
935,300,0,300
936,300,0,300
937,300,0,300
938,300,0,300
939,300,0,300
940,300,0,300
941,300,0,300
942,300,0,300
943,300,0,300
944,300,0,300
945,300,0,300
946,300,0,300
947,300,0,300
948,300,0,300
949,300,0,300
950,300,0,300
951,300,0,300
952,300,0,300
953,300,0,300
954,300,0,300
955,300,0,300
956,300,0,300
957,300,0,300
958,300,0,300
959,300,0,300
960,300,0,300
961,300,0,300
962,300,0,300
963,300,0,300
964,300,0,300
965,300,0,300
966,300,0,300
967,145,0,145
968,58,0,58
969,117,0,117
970,97,0,97
971,119,0,119
972,119,0,119
973,107,0,107
974,124,0,124
975,126,0,126
976,120,0,120
977,144,0,144
978,123,0,123
979,141,0,141
980,144,0,144
981,143,0,143
982,152,0,152
983,142,0,142
984,265,0,265
985,282,0,282
986,300,0,300
987,300,0,300
988,300,0,300
989,300,0,300
990,300,0,300
991,300,0,300
992,300,0,300
993,300,0,300
994,300,0,300
995,300,0,300
996,300,0,300
997,300,0,300
998,300,0,300
999,300,0,300
1000,145,0,145
1001,56,0,56
1002,121,0,121
1003,76,0,76
1004,128,0,128
1005,94,0,94
1006,124,0,124
1007,127,0,127
1008,110,0,110
1009,142,0,142
1010,116,0,116
1011,132,0,132
1012,141,0,141
1013,138,0,138
1014,140,0,140
1015,147,0,147
1016,152,0,152
1017,148,0,148
1018,156,0,156
1019,155,0,155
1020,154,0,154
1021,166,0,166
1022,156,0,156
1023,162,0,162
1024,163,0,163
1025,170,0,170
1026,169,0,169
1027,172,0,172
1028,171,0,171
1029,175,0,175
1030,169,0,169
1031,181,0,181
1032,169,0,169
1033,186,0,186
1034,172,0,172
1035,179,0,179
1036,174,0,174
1037,183,0,183
1038,180,0,180
1039,178,0,178
1040,183,0,183
1041,179,0,179
1042,182,0,182
1043,186,0,186
1044,184,0,184
1045,185,0,185
1046,185,0,185
1047,188,0,188
1048,185,0,185
1049,184,0,184
1050,185,0,185
1051,190,0,190
1052,182,0,182
1053,189,0,189
1054,183,0,183
1055,191,0,191
1056,192,0,192
1057,184,0,184
1058,191,0,191
1059,187,0,187
1060,193,0,193
1061,187,0,187
1062,195,0,195
1063,187,0,187
1064,190,0,190
1065,195,0,195
1066,191,0,191
1067,190,0,190
1068,193,0,193
1069,190,0,190
1070,190,0,190
1071,243,0,243
1072,204,0,204
1073,236,0,236
1074,223,0,223
1075,235,0,235
1076,231,0,231
1077,228,0,228
1078,240,0,240
1079,230,0,230
1080,247,0,247
1081,233,0,233
1082,245,0,245
1083,237,0,237
1084,243,0,243
1085,237,0,237
1086,246,0,246
1087,242,0,242
1088,251,0,251
1089,243,0,243
1090,247,0,247
1091,241,0,241
1092,247,0,247
1093,248,0,248
1094,249,0,249
1095,245,0,245
1096,258,0,258
1097,253,0,253
1098,246,0,246
1099,261,0,261
1100,244,0,244
1101,258,0,258
1102,254,0,254
1103,256,0,256
1104,251,0,251
1105,259,0,259
1106,256,0,256
1107,258,0,258
1108,250,0,250
1109,257,0,257
1110,254,0,254
1111,300,0,300
1112,300,0,300
1113,300,0,300
1114,300,0,300
1115,300,0,300
1116,300,0,300
1117,300,0,300
1118,300,0,300
1119,300,0,300
1120,300,0,300
1121,300,0,300
1122,300,0,300
1123,300,0,300
1124,300,0,300
1125,300,0,300
1126,300,0,300
1127,300,0,300
1128,300,0,300
1129,300,0,300
1130,300,0,300
1131,300,0,300
1132,300,0,300
1133,300,0,300
1134,300,0,300
1135,300,0,300
1136,300,0,300
1137,300,0,300
1138,300,0,300
1139,300,0,300
1140,300,0,300
1141,300,0,300
1142,300,0,300
1143,300,0,300
1144,300,0,300
1145,145,0,145
1146,58,0,58
1147,115,0,115
1148,94,0,94
1149,125,0,125
1150,103,0,103
1151,120,0,120
1152,120,0,120
1153,127,0,127
1154,228,0,228
1155,243,0,243
1156,261,0,261
1157,279,0,279
1158,297,0,297
1159,300,0,300
1160,300,0,300
1161,300,0,300
1162,300,0,300
1163,300,0,300
1164,300,0,300
1165,300,0,300
1166,300,0,300
1167,300,0,300
1168,300,0,300
1169,300,0,300
1170,300,0,300
1171,300,0,300
1172,145,0,145
1173,58,0,58
1174,117,0,117
1175,93,0,93
1176,126,0,126
1177,103,0,103
1178,118,0,118
1179,127,0,127
1180,128,0,128
1181,121,0,121
1182,146,0,146
1183,116,0,116
1184,243,0,243
1185,259,0,259
1186,277,0,277
1187,295,0,295
1188,300,0,300
1189,300,0,300
1190,300,0,300
1191,300,0,300
1192,300,0,300
1193,300,0,300
1194,300,0,300
1195,300,0,300
1196,300,0,300
1197,300,0,300
1198,300,0,300
1199,300,0,300
1200,300,0,300
1201,300,0,300
1202,300,0,300
1203,300,0,300
1204,145,0,145
1205,54,0,54
1206,119,0,119
1207,90,0,90
1208,115,0,115
1209,96,0,96
1210,141,0,141
1211,102,0,102
1212,134,0,134
1213,127,0,127
1214,127,0,127
1215,155,0,155
1216,122,0,122
1217,161,0,161
1218,133,0,133
1219,152,0,152
1220,147,0,147
1221,154,0,154
1222,156,0,156
1223,155,0,155
1224,159,0,159
1225,164,0,164
1226,163,0,163
1227,166,0,166
1228,162,0,162
1229,172,0,172
1230,166,0,166
1231,166,0,166
1232,175,0,175
1233,167,0,167
1234,177,0,177
1235,170,0,170
1236,183,0,183
1237,173,0,173
1238,178,0,178
1239,180,0,180
1240,178,0,178
1241,183,0,183
1242,181,0,181
1243,185,0,185
1244,182,0,182
1245,185,0,185
1246,186,0,186
1247,183,0,183
1248,187,0,187
1249,183,0,183
1250,189,0,189
1251,181,0,181
1252,186,0,186
1253,189,0,189
1254,188,0,188
1255,192,0,192
1256,189,0,189
1257,193,0,193
1258,189,0,189
1259,181,0,181
1260,192,0,192
1261,195,0,195
1262,187,0,187
1263,192,0,192
1264,192,0,192
1265,189,0,189
1266,189,0,189
1267,191,0,191
1268,190,0,190
1269,188,0,188
1270,188,0,188
1271,192,0,192
1272,188,0,188
1273,188,0,188
1274,191,0,191
1275,184,0,184
1276,198,0,198
1277,189,0,189
1278,194,0,194
1279,189,0,189
1280,196,0,196
1281,192,0,192
1282,197,0,197
1283,194,0,194
1284,196,0,196
1285,300,0,300
1286,300,0,300
1287,300,0,300
1288,300,0,300
1289,300,0,300
1290,300,0,300
1291,300,0,300
1292,300,0,300
1293,300,0,300
1294,300,0,300
1295,300,0,300
1296,300,0,300
1297,300,0,300
1298,300,0,300
1299,300,0,300
1300,300,0,300
1301,300,0,300
1302,300,0,300
1303,300,0,300
1304,300,0,300
1305,300,0,300
1306,300,0,300
1307,300,0,300
1308,300,0,300
1309,155,0,155
1310,61,0,61
1311,122,0,122
1312,99,0,99
1313,127,0,127
1314,113,0,113
1315,126,0,126
1316,132,0,132
1317,135,0,135
1318,146,0,146
1319,132,0,132
1320,154,0,154
1321,143,0,143
1322,156,0,156
1323,151,0,151
1324,165,0,165
1325,153,0,153
1326,167,0,167
1327,165,0,165
1328,167,0,167
1329,169,0,169
1330,177,0,177
1331,175,0,175
1332,174,0,174
1333,182,0,182
1334,178,0,178
1335,188,0,188
1336,181,0,181
1337,189,0,189
1338,189,0,189
1339,188,0,188
1340,189,0,189
1341,192,0,192
1342,191,0,191
1343,197,0,197
1344,191,0,191
1345,201,0,201
1346,187,0,187
1347,201,0,201
1348,196,0,196
1349,194,0,194
1350,202,0,202
1351,185,0,185
1352,204,0,204
1353,199,0,199
1354,193,0,193
1355,205,0,205
1356,198,0,198
1357,203,0,203
1358,191,0,191
1359,206,0,206
1360,201,0,201
1361,201,0,201
1362,196,0,196
1363,206,0,206
1364,193,0,193
1365,209,0,209
1366,197,0,197
1367,212,0,212
1368,202,0,202
1369,205,0,205
1370,204,0,204
1371,200,0,200
1372,210,0,210
1373,196,0,196
1374,209,0,209
1375,206,0,206
1376,253,0,253
1377,227,0,227
1378,245,0,245
1379,235,0,235
1380,242,0,242
1381,250,0,250
1382,244,0,244
1383,253,0,253
1384,240,0,240
1385,262,0,262
1386,248,0,248
1387,257,0,257
1388,256,0,256
1389,251,0,251
1390,255,0,255
1391,256,0,256
1392,265,0,265
1393,253,0,253
1394,300,0,300
1395,300,0,300
1396,300,0,300
1397,300,0,300
1398,300,0,300
1399,300,0,300
1400,300,0,300
1401,300,0,300
1402,300,0,300
1403,300,0,300
1404,300,0,300
1405,300,0,300
1406,300,0,300
1407,300,0,300
1408,300,0,300
1409,300,0,300
1410,300,0,300
1411,300,0,300
1412,300,0,300
1413,300,0,300
1414,300,0,300
1415,300,0,300
1416,155,0,155
1417,62,0,62
1418,125,0,125
1419,103,0,103
1420,121,0,121
1421,105,0,105
1422,134,0,134
1423,128,0,128
1424,130,0,130
1425,136,0,136
1426,149,0,149
1427,142,0,142
1428,153,0,153
1429,147,0,147
1430,160,0,160
1431,151,0,151
1432,163,0,163
1433,160,0,160
1434,161,0,161
1435,171,0,171
1436,169,0,169
1437,178,0,178
1438,172,0,172
1439,180,0,180
1440,178,0,178
1441,186,0,186
1442,177,0,177
1443,182,0,182
1444,181,0,181
1445,184,0,184
1446,190,0,190
1447,185,0,185
1448,192,0,192
1449,187,0,187
1450,198,0,198
1451,191,0,191
1452,191,0,191
1453,197,0,197
1454,193,0,193
1455,194,0,194
1456,195,0,195
1457,198,0,198
1458,201,0,201
1459,200,0,200
1460,201,0,201
1461,202,0,202
1462,199,0,199
1463,202,0,202
1464,193,0,193
1465,205,0,205
1466,201,0,201
1467,194,0,194
1468,207,0,207
1469,199,0,199
1470,209,0,209
1471,201,0,201
1472,203,0,203
1473,206,0,206
1474,205,0,205
1475,204,0,204
1476,204,0,204
1477,208,0,208
1478,200,0,200
1479,213,0,213
1480,201,0,201
1481,203,0,203
1482,212,0,212
1483,203,0,203
1484,208,0,208
1485,207,0,207
1486,204,0,204
1487,201,0,201
1488,216,0,216
1489,199,0,199
1490,206,0,206
1491,202,0,202
1492,210,0,210
1493,200,0,200
1494,201,0,201
1495,209,0,209
1496,264,0,264
1497,233,0,233
1498,263,0,263
1499,240,0,240
1500,259,0,259
1501,251,0,251
1502,257,0,257
1503,68109,0,68109
1504,256,0,256
1505,269,0,269
1506,258,0,258
1507,268,0,268
1508,263,0,263
1509,269,0,269
1510,265,0,265
1511,275,0,275
1512,300,0,300
1513,300,0,300
1514,300,0,300
1515,300,0,300
1516,300,0,300
1517,300,0,300
1518,300,0,300
1519,300,0,300
1520,300,0,300
1521,300,0,300
1522,300,0,300
1523,300,0,300
1524,300,0,300
1525,300,0,300
1526,300,0,300
1527,300,0,300
1528,300,0,300
1529,300,0,300
1530,300,0,300
1531,300,0,300
1532,208,0,208
1533,87,0,87
1534,177,0,177
1535,129,0,129
1536,162,0,162
1537,161,0,161
1538,170,0,170
1539,173,0,173
1540,185,0,185
1541,187,0,187
1542,186,0,186
1543,199,0,199
1544,203,0,203
1545,206,0,206
1546,206,0,206
1547,221,0,221
1548,206,0,206
1549,222,0,222
1550,222,0,222
1551,224,0,224
1552,235,0,235
1553,224,0,224
1554,247,0,247
1555,227,0,227
1556,250,0,250
1557,232,0,232
1558,249,0,249
1559,245,0,245
1560,251,0,251
1561,245,0,245
1562,249,0,249
1563,300,0,300
1564,300,0,300
1565,300,0,300
1566,300,0,300
1567,300,0,300
1568,300,0,300
1569,300,0,300
1570,300,0,300
