PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
501,12,0,12
502,12,0,12
503,12,0,12
504,12,0,12
505,12,0,12
506,12,0,12
507,12,0,12
508,12,0,12
509,12,0,12
510,12,0,12
511,12,0,12
512,12,0,12
513,12,0,12
514,12,0,12
515,12,0,12
516,12,0,12
517,12,0,12
518,12,0,12
519,12,0,12
520,12,0,12
521,12,0,12
522,12,0,12
523,12,0,12
524,12,0,12
525,12,0,12
526,12,0,12
527,12,0,12
528,12,0,12
529,12,0,12
530,12,0,12
531,12,0,12
532,12,0,12
533,12,0,12
534,12,0,12
535,12,0,12
536,12,0,12
537,12,0,12
538,12,0,12
539,12,0,12
540,12,0,12
541,12,0,12
542,12,0,12
543,12,0,12
544,12,0,12
545,12,0,12
546,12,0,12
547,12,0,12
548,12,0,12
549,12,0,12
550,12,0,12
551,12,0,12
552,12,0,12
553,12,0,12
554,12,0,12
555,12,0,12
556,12,0,12
557,12,0,12
558,12,0,12
559,12,0,12
560,12,0,12
561,12,0,12
562,12,0,12
563,12,0,12
564,12,0,12
565,12,0,12
566,12,0,12
567,12,0,12
568,12,0,12
569,12,0,12
570,2573,0,2573
571,9,0,9
572,9,0,9
573,9,0,9
574,9,0,9
575,9,0,9
576,9,0,9
577,9,0,9
578,9,0,9
579,9,0,9
580,9,0,9
581,9,0,9
582,9,0,9
583,9,0,9
584,9,0,9
585,9,0,9
586,9,0,9
587,12,0,12
588,12,0,12
589,12,0,12
590,12,0,12
591,12,0,12
592,12,0,12
593,12,0,12
594,12,0,12
595,12,0,12
596,12,0,12
597,12,0,12
598,12,0,12
599,12,0,12
600,12,0,12
601,12,0,12
602,12,0,12
603,12,0,12
604,12,0,12
605,12,0,12
606,12,0,12
607,12,0,12
608,12,0,12
609,12,0,12
610,12,0,12
611,12,0,12
612,12,0,12
613,12,0,12
614,12,0,12
615,12,0,12
616,12,0,12
617,12,0,12
618,12,0,12
619,12,0,12
620,12,0,12
621,12,0,12
622,12,0,12
623,12,0,12
624,12,0,12
625,12,0,12
626,12,0,12
627,12,0,12
628,-300,0,-300
629,-300,0,-300
630,-300,0,-300
631,-300,0,-300
632,-300,0,-300
633,-300,0,-300
634,-300,0,-300
635,-300,0,-300
636,-300,0,-300
637,-300,0,-300
638,-300,0,-300
639,-300,0,-300
640,-300,0,-300
641,-300,0,-300
642,-300,0,-300
643,-200,0,-200
644,-105,0,-105
645,-59,0,-59
646,-33,0,-33
647,-29,0,-29
648,-18,0,-18
649,-10,0,-10
650,-4,0,-4
651,-4,0,-4
652,-4,0,-4
653,-4,0,-4
654,-4,0,-4
655,-4,0,-4
656,-4,0,-4
657,-4,0,-4
658,-4,0,-4
659,-4,0,-4
660,-4,0,-4
661,-4,0,-4
662,-4,0,-4
663,-4,0,-4
664,-4,0,-4
665,-4,0,-4
666,-4,0,-4
667,-4,0,-4
668,-4,0,-4
669,-4,0,-4
670,-4,0,-4
671,-4,0,-4
672,-4,0,-4
673,-4,0,-4
674,-4,0,-4
675,-4,0,-4
676,-4,0,-4
677,-4,0,-4
678,-4,0,-4
679,-4,0,-4
680,-4,0,-4
681,-4,0,-4
682,-4,0,-4
683,-4,0,-4
684,-4,0,-4
685,-4,0,-4
686,-4,0,-4
687,-4,0,-4
688,-4,0,-4
689,-4,0,-4
690,-4,0,-4
691,-4,0,-4
692,-4,0,-4
693,-4,0,-4
694,-4,0,-4
695,-4,0,-4
696,-4,0,-4
697,-4,0,-4
698,-4,0,-4
699,-4,0,-4
700,-4,0,-4
701,-4,0,-4
702,-4,0,-4
703,-4,0,-4
704,-4,0,-4
705,-4,0,-4
706,-4,0,-4
707,-4,0,-4
708,-4,0,-4
709,-4,0,-4
710,-4,0,-4
711,-4,0,-4
712,-4,0,-4
713,-4,0,-4
714,-4,0,-4
715,-4,0,-4
716,-4,0,-4
717,-4,0,-4
718,-4,0,-4
719,-4,0,-4
720,-4,0,-4
721,-4,0,-4
722,-4,0,-4
723,300,0,300
724,295,0,295
725,151,0,151
726,77,0,77
727,35,0,35
728,15,0,15
729,15,0,15
730,15,0,15
731,15,0,15
732,15,0,15
733,15,0,15
734,15,0,15
735,15,0,15
736,15,0,15
737,15,0,15
738,15,0,15
739,15,0,15
740,15,0,15
741,15,0,15
742,15,0,15
743,15,0,15
744,15,0,15
745,15,0,15
746,15,0,15
747,15,0,15
748,15,0,15
749,15,0,15
750,15,0,15
751,15,0,15
752,15,0,15
753,15,0,15
754,15,0,15
755,15,0,15
756,15,0,15
757,15,0,15
758,15,0,15
759,15,0,15
760,15,0,15
761,15,0,15
762,15,0,15
763,15,0,15
764,15,0,15
765,15,0,15
766,15,0,15
767,15,0,15
768,15,0,15
769,15,0,15
770,15,0,15
771,15,0,15
772,15,0,15
773,15,0,15
774,15,0,15
775,15,0,15
776,15,0,15
777,15,0,15
778,15,0,15
779,15,0,15
780,15,0,15
781,15,0,15
782,15,0,15
783,15,0,15
784,15,0,15
785,15,0,15
786,15,0,15
787,15,0,15
788,15,0,15
789,15,0,15
790,15,0,15
791,15,0,15
792,15,0,15
793,15,0,15
794,15,0,15
795,15,0,15
796,15,0,15
797,15,0,15
798,15,0,15
799,15,0,15
800,15,0,15
801,15,0,15
802,15,0,15
803,15,0,15
804,15,0,15
805,15,0,15
806,15,0,15
807,15,0,15
808,15,0,15
809,15,0,15
810,15,0,15
811,15,0,15
812,15,0,15
813,15,0,15
814,15,0,15
815,15,0,15
816,15,0,15
817,15,0,15
818,15,0,15
819,15,0,15
820,15,0,15
821,15,0,15
822,15,0,15
823,15,0,15
824,15,0,15
825,15,0,15
826,15,0,15
827,15,0,15
828,15,0,15
829,15,0,15
830,15,0,15
831,15,0,15
832,15,0,15
833,15,0,15
834,15,0,15
835,15,0,15
836,15,0,15
837,15,0,15
838,15,0,15
839,15,0,15
840,15,0,15
841,15,0,15
842,15,0,15
843,15,0,15
844,15,0,15
845,15,0,15
846,15,0,15
847,15,0,15
848,15,0,15
849,15,0,15
850,300,0,300
851,300,0,300
852,300,0,300
853,300,0,300
854,255,0,255
855,121,0,121
856,49,0,49
857,24,0,24
858,24,0,24
859,24,0,24
860,24,0,24
861,24,0,24
862,24,0,24
863,24,0,24
864,24,0,24
865,24,0,24
866,24,0,24
867,24,0,24
868,24,0,24
869,24,0,24
870,24,0,24
871,24,0,24
872,24,0,24
873,24,0,24
874,24,0,24
875,24,0,24
876,24,0,24
877,24,0,24
878,24,0,24
879,24,0,24
880,24,0,24
881,24,0,24
882,24,0,24
883,24,0,24
884,24,0,24
885,24,0,24
886,24,0,24
887,24,0,24
888,24,0,24
889,24,0,24
890,24,0,24
891,24,0,24
892,24,0,24
893,24,0,24
894,24,0,24
895,24,0,24
896,24,0,24
897,24,0,24
898,24,0,24
899,24,0,24
900,24,0,24
901,24,0,24
902,24,0,24
903,24,0,24
904,24,0,24
905,24,0,24
906,24,0,24
907,24,0,24
908,24,0,24
909,24,0,24
910,24,0,24
911,24,0,24
912,24,0,24
913,24,0,24
914,24,0,24
915,24,0,24
916,24,0,24
917,24,0,24
918,24,0,24
919,24,0,24
920,24,0,24
921,24,0,24
922,24,0,24
923,24,0,24
924,24,0,24
925,24,0,24
926,24,0,24
927,24,0,24
928,24,0,24
929,24,0,24
930,24,0,24
931,24,0,24
932,24,0,24
933,24,0,24
934,24,0,24
935,24,0,24
936,24,0,24
937,24,0,24
938,24,0,24
939,24,0,24
940,24,0,24
941,24,0,24
942,24,0,24
943,24,0,24
944,24,0,24
945,24,0,24
946,24,0,24
947,24,0,24
948,24,0,24
949,24,0,24
950,24,0,24
951,24,0,24
952,24,0,24
953,24,0,24
954,24,0,24
955,24,0,24
956,24,0,24
957,24,0,24
958,24,0,24
959,24,0,24
960,24,0,24
961,24,0,24
962,24,0,24
963,24,0,24
964,24,0,24
965,24,0,24
966,24,0,24
967,24,0,24
968,24,0,24
969,24,0,24
970,24,0,24
971,24,0,24
972,24,0,24
973,24,0,24
974,24,0,24
975,24,0,24
976,24,0,24
977,24,0,24
978,24,0,24
979,24,0,24
980,24,0,24
981,24,0,24
982,24,0,24
983,24,0,24
984,24,0,24
985,24,0,24
986,24,0,24
987,24,0,24
988,24,0,24
989,24,0,24
990,24,0,24
991,24,0,24
992,24,0,24
993,24,0,24
994,24,0,24
995,24,0,24
996,24,0,24


通道 3 数据如下：
序号,实际值,目标值,差值


通道 4 数据如下：
序号,实际值,目标值,差值


通道 5 数据如下：
序号,实际值,目标值,差值


